  0.070, -1.479, 65.553, 14.758,  0.037, 65.599,  2.622,  0.047,  0.000,  0.000, -0.033,9419,11013,  1.762, -0.751, -2.009, -1.571, -0.118, -0.156, -0.415,1745.374
  0.062, -1.417, 65.642, 17.967,  0.036, 65.649,  2.626,  0.007,  0.000,  0.000, -0.027,9432,11028,  1.761, -0.755, -2.013, -1.571, -0.119, -0.059, -0.320,1745.378
  0.055, -1.395, 65.729, 17.325,  0.035, 65.699,  2.629, -0.030,  0.000,  0.000, -0.019,9445,11042,  1.759, -0.758, -2.018, -1.571, -0.121, -0.054, -0.318,1745.383
  0.048, -1.359, 65.816, 17.325,  0.035, 65.749,  2.633, -0.066,  0.000,  0.000, -0.013,9458,11056,  1.758, -0.761, -2.023, -1.571, -0.122, -0.042, -0.309,1745.388
  0.041, -1.239, 65.899, 16.683,  0.035, 65.799,  2.636, -0.100,  0.000,  0.000, -0.006,9470,11070,  1.756, -0.764, -2.028, -1.571, -0.123, -0.055, -0.324,1745.394
  0.036, -1.015, 65.982, 16.683,  0.034, 65.849,  2.639, -0.133,  0.000,  0.000, -0.002,9482,11084,  1.755, -0.767, -2.031, -1.571, -0.124, -0.005, -0.277,1745.398
  0.032, -0.794, 66.063, 16.042,  0.034, 65.899,  2.643, -0.163,  0.000,  0.000,  0.003,9493,11098,  1.753, -0.770, -2.033, -1.571, -0.125,  0.028, -0.244,1745.403
  0.029, -0.609, 66.149, 17.325,  0.032, 65.949,  2.646, -0.200,  0.000,  0.000,  0.003,9506,11112,  1.752, -0.773, -2.033, -1.571, -0.125,  0.178, -0.094,1745.409
  0.026, -0.495, 66.223, 14.758,  0.034, 65.999,  2.649, -0.224,  0.000,  0.000,  0.008,9517,11124,  1.750, -0.776, -2.034, -1.571, -0.125,  0.093, -0.180,1745.413
  0.024, -0.426, 66.306, 16.683,  0.032, 66.049,  2.652, -0.257,  0.000,  0.000,  0.008,9529,11138,  1.749, -0.778, -2.034, -1.571, -0.125,  0.232, -0.041,1745.419
  0.022, -0.388, 66.374, 13.475,  0.035, 66.099,  2.655, -0.274,  0.000,  0.000,  0.013,9539,11149,  1.748, -0.781, -2.032, -1.571, -0.125,  0.088, -0.184,1745.423
  0.020, -0.376, 66.451, 15.400,  0.033, 66.149,  2.658, -0.301,  0.000,  0.000,  0.013,9551,11161,  1.746, -0.784, -2.032, -1.571, -0.125,  0.198, -0.074,1745.429
  0.018, -0.349, 66.521, 14.117,  0.034, 66.199,  2.661, -0.322,  0.000,  0.000,  0.016,9562,11172,  1.745, -0.786, -2.032, -1.571, -0.125,  0.165, -0.108,1745.433
  0.017, -0.295, 66.592, 14.117,  0.034, 66.249,  2.664, -0.343,  0.000,  0.000,  0.017,9573,11183,  1.744, -0.789, -2.032, -1.571, -0.125,  0.180, -0.093,1745.438
  0.016, -0.258, 66.663, 14.117,  0.034, 66.299,  2.667, -0.363,  0.000,  0.000,  0.018,9584,11194,  1.743, -0.791, -2.032, -1.571, -0.125,  0.205, -0.068,1745.443
  0.015, -0.242, 66.733, 14.117,  0.033, 66.349,  2.669, -0.384,  0.000,  0.000,  0.019,9595,11205,  1.741, -0.794, -2.032, -1.571, -0.125,  0.221, -0.051,1745.448
  0.014, -0.221, 66.810, 15.400,  0.031, 66.399,  2.672, -0.411,  0.000,  0.000,  0.017,9608,11216,  1.740, -0.797, -2.033, -1.571, -0.125,  0.314,  0.041,1745.454
  0.013, -0.173, 66.871, 12.192,  0.034, 66.449,  2.675, -0.422,  0.000,  0.000,  0.021,9618,11225,  1.739, -0.799, -2.032, -1.571, -0.125,  0.143, -0.129,1745.458
  0.012, -0.128, 66.942, 14.117,  0.032, 66.499,  2.678, -0.442,  0.000,  0.000,  0.020,9629,11236,  1.738, -0.801, -2.032, -1.571, -0.125,  0.246, -0.027,1745.463
  0.012, -0.069, 67.012, 14.117,  0.031, 66.549,  2.680, -0.463,  0.000,  0.000,  0.019,9641,11246,  1.736, -0.804, -2.032, -1.571, -0.124,  0.292,  0.020,1745.468
  0.012, -0.001, 67.083, 14.117,  0.030, 66.599,  2.683, -0.483,  0.000,  0.000,  0.018,9653,11256,  1.735, -0.806, -2.030, -1.571, -0.124,  0.324,  0.053,1745.474
  0.012,  0.027, 67.150, 13.475,  0.031, 66.649,  2.686, -0.501,  0.000,  0.000,  0.018,9664,11266,  1.734, -0.809, -2.029, -1.571, -0.124,  0.304,  0.033,1745.479
  0.012,  0.038, 67.214, 12.833,  0.031, 66.699,  2.689, -0.515,  0.000,  0.000,  0.019,9675,11275,  1.733, -0.811, -2.029, -1.571, -0.124,  0.270, -0.000,1745.483
  0.013,  0.070, 67.285, 14.117,  0.029, 66.749,  2.691, -0.536,  0.000,  0.000,  0.017,9687,11285,  1.732, -0.814, -2.028, -1.571, -0.123,  0.362,  0.092,1745.489
  0.014,  0.112, 67.356, 14.117,  0.028, 66.799,  2.694, -0.556,  0.000,  0.000,  0.015,9699,11295,  1.730, -0.816, -2.026, -1.571, -0.123,  0.400,  0.132,1745.494
  0.014,  0.125, 67.417, 12.192,  0.030, 66.849,  2.697, -0.567,  0.000,  0.000,  0.016,9709,11304,  1.729, -0.818, -2.025, -1.571, -0.123,  0.296,  0.027,1745.498
  0.015,  0.134, 67.487, 14.117,  0.028, 66.899,  2.699, -0.588,  0.000,  0.000,  0.013,9721,11314,  1.728, -0.821, -2.024, -1.571, -0.122,  0.406,  0.138,1745.503
  0.016,  0.173, 67.558, 14.117,  0.027, 66.949,  2.702, -0.608,  0.000,  0.000,  0.011,9733,11324,  1.727, -0.823, -2.023, -1.571, -0.122,  0.447,  0.180,1745.509
  0.017,  0.213, 67.625, 13.475,  0.027, 66.999,  2.705, -0.626,  0.000,  0.000,  0.009,9745,11333,  1.726, -0.826, -2.022, -1.571, -0.122,  0.429,  0.163,1745.514
  0.018,  0.214, 67.696, 14.117,  0.025, 67.049,  2.708, -0.646,  0.000,  0.000,  0.007,9757,11343,  1.724, -0.828, -2.021, -1.571, -0.122,  0.471,  0.205,1745.519
  0.019,  0.227, 67.757, 12.192,  0.027, 67.099,  2.710, -0.657,  0.000,  0.000,  0.008,9767,11352,  1.723, -0.831, -2.020, -1.571, -0.121,  0.370,  0.105,1745.523
  0.020,  0.148, 67.821, 12.833,  0.027, 67.149,  2.713, -0.671,  0.000,  0.000,  0.007,9778,11361,  1.722, -0.833, -2.019, -1.571, -0.121,  0.389,  0.125,1745.528
  0.021,  0.047, 67.888, 13.475,  0.026, 67.200,  2.716, -0.689,  0.000,  0.000,  0.005,9789,11371,  1.721, -0.835, -2.017, -1.571, -0.120,  0.426,  0.163,1745.534
  0.022,  0.108, 67.949, 12.192,  0.026, 67.250,  2.718, -0.700,  0.000,  0.000,  0.005,9799,11380,  1.720, -0.837, -2.013, -1.571, -0.119,  0.372,  0.111,1745.538
  0.022,  0.081, 68.010, 12.192,  0.027, 67.300,  2.720, -0.711,  0.000,  0.000,  0.005,9809,11389,  1.719, -0.840, -2.010, -1.571, -0.119,  0.363,  0.103,1745.543
  0.023,  0.075, 68.074, 12.833,  0.026, 67.350,  2.723, -0.725,  0.000,  0.000,  0.003,9820,11398,  1.718, -0.842, -2.009, -1.571, -0.118,  0.410,  0.151,1745.548
  0.024,  0.141, 68.142, 13.475,  0.024, 67.400,  2.726, -0.742,  0.000,  0.000,  0.000,9831,11408,  1.717, -0.844, -2.006, -1.571, -0.117,  0.483,  0.226,1745.553
  0.025,  0.186, 68.203, 12.192,  0.025, 67.450,  2.728, -0.753,  0.000,  0.000, -0.000,9842,11416,  1.716, -0.847, -2.002, -1.571, -0.117,  0.435,  0.180,1745.558
  0.026,  0.167, 68.270, 13.475,  0.023, 67.500,  2.731, -0.770,  0.000,  0.000, -0.003,9853,11426,  1.715, -0.849, -2.000, -1.571, -0.116,  0.505,  0.252,1745.563
  0.027,  0.162, 68.334, 12.833,  0.023, 67.550,  2.733, -0.785,  0.000,  0.000, -0.004,9864,11435,  1.713, -0.851, -1.998, -1.571, -0.115,  0.484,  0.232,1745.568
  0.028,  0.233, 68.398, 12.833,  0.022, 67.600,  2.736, -0.799,  0.000,  0.000, -0.006,9875,11444,  1.712, -0.854, -1.995, -1.571, -0.115,  0.503,  0.253,1745.573
  0.029,  0.217, 68.462, 12.833,  0.022, 67.650,  2.738, -0.813,  0.000,  0.000, -0.007,9886,11453,  1.711, -0.856, -1.992, -1.571, -0.114,  0.516,  0.267,1745.578
  0.030,  0.167, 68.523, 12.192,  0.023, 67.700,  2.741, -0.824,  0.000,  0.000, -0.008,9896,11462,  1.710, -0.858, -1.989, -1.571, -0.113,  0.475,  0.229,1745.583
  0.031,  0.127, 68.588, 12.833,  0.022, 67.750,  2.744, -0.838,  0.000,  0.000, -0.010,9907,11471,  1.709, -0.861, -1.986, -1.571, -0.112,  0.508,  0.263,1745.588
  0.033,  0.186, 68.652, 12.833,  0.021, 67.800,  2.746, -0.852,  0.000,  0.000, -0.012,9918,11480,  1.708, -0.863, -1.981, -1.571, -0.111,  0.541,  0.299,1745.594
  0.034,  0.151, 68.716, 12.833,  0.020, 67.850,  2.749, -0.866,  0.000,  0.000, -0.013,9929,11489,  1.707, -0.865, -1.977, -1.571, -0.110,  0.549,  0.309,1745.598
  0.034,  0.068, 68.777, 12.192,  0.021, 67.900,  2.751, -0.877,  0.000,  0.000, -0.013,9940,11497,  1.706, -0.868, -1.975, -1.571, -0.109,  0.491,  0.253,1745.603
  0.035,  0.074, 68.838, 12.192,  0.021, 67.950,  2.754, -0.888,  0.000,  0.000, -0.014,9951,11505,  1.705, -0.870, -1.972, -1.571, -0.108,  0.483,  0.246,1745.608
  0.036,  0.118, 68.905, 13.475,  0.019, 68.000,  2.756, -0.906,  0.000,  0.000, -0.017,9963,11514,  1.704, -0.872, -1.968, -1.571, -0.107,  0.583,  0.349,1745.614
  0.037,  0.126, 68.966, 12.192,  0.019, 68.050,  2.759, -0.917,  0.000,  0.000, -0.017,9974,11522,  1.703, -0.875, -1.965, -1.571, -0.106,  0.534,  0.302,1745.618
  0.037,  0.028, 69.027, 12.192,  0.019, 68.100,  2.761, -0.928,  0.000,  0.000, -0.018,9985,11530,  1.702, -0.877, -1.962, -1.571, -0.106,  0.502,  0.272,1745.623
  0.037,  0.049, 69.091, 12.833,  0.018, 68.150,  2.764, -0.942,  0.000,  0.000, -0.019,9996,11539,  1.702, -0.879, -1.958, -1.571, -0.104,  0.550,  0.322,1745.628
  0.038,  0.116, 69.162, 14.117,  0.015, 68.200,  2.766, -0.962,  0.000,  0.000, -0.023,10009,11548,  1.700, -0.882, -1.953, -1.571, -0.103,  0.663,  0.438,1745.634
  0.039,  0.099, 69.220, 11.550,  0.017, 68.250,  2.769, -0.970,  0.000,  0.000, -0.022,10019,11556,  1.700, -0.884, -1.949, -1.571, -0.102,  0.522,  0.299,1745.638
  0.040,  0.087, 69.290, 14.117,  0.014, 68.300,  2.772, -0.991,  0.000,  0.000, -0.025,10032,11565,  1.699, -0.887, -1.946, -1.571, -0.101,  0.654,  0.432,1745.643
  0.041,  0.110, 69.354, 12.833,  0.015, 68.350,  2.774, -1.005,  0.000,  0.000, -0.026,10044,11573,  1.698, -0.889, -1.942, -1.571, -0.100,  0.614,  0.396,1745.648
  0.042,  0.112, 69.425, 14.117,  0.012, 68.400,  2.777, -1.025,  0.000,  0.000, -0.029,10057,11582,  1.697, -0.892, -1.937, -1.571, -0.099,  0.691,  0.475,1745.653
  0.042,  0.028, 69.486, 12.192,  0.014, 68.450,  2.779, -1.036,  0.000,  0.000, -0.028,10068,11590,  1.696, -0.894, -1.933, -1.571, -0.098,  0.568,  0.354,1745.658
  0.042, -0.013, 69.557, 14.117,  0.011, 68.500,  2.782, -1.057,  0.000,  0.000, -0.031,10081,11599,  1.695, -0.897, -1.929, -1.571, -0.097,  0.658,  0.447,1745.663
  0.043,  0.030, 69.627, 14.117,  0.010, 68.550,  2.785, -1.078,  0.000,  0.000, -0.033,10094,11608,  1.694, -0.899, -1.923, -1.571, -0.095,  0.692,  0.484,1745.668
  0.043, -0.001, 69.698, 14.117,  0.009, 68.600,  2.788, -1.098,  0.000,  0.000, -0.034,10107,11617,  1.693, -0.902, -1.918, -1.571, -0.094,  0.690,  0.485,1745.673
  0.043, -0.137, 69.762, 12.833,  0.010, 68.650,  2.790, -1.112,  0.000,  0.000, -0.033,10119,11625,  1.692, -0.904, -1.914, -1.571, -0.093,  0.573,  0.371,1745.678
  0.042, -0.149, 69.836, 14.758,  0.007, 68.700,  2.793, -1.136,  0.000,  0.000, -0.035,10133,11634,  1.691, -0.907, -1.909, -1.571, -0.091,  0.663,  0.464,1745.683
  0.042, -0.099, 69.909, 14.758,  0.005, 68.750,  2.796, -1.160,  0.000,  0.000, -0.037,10147,11643,  1.690, -0.910, -1.902, -1.571, -0.089,  0.693,  0.498,1745.689
  0.042, -0.160, 69.980, 14.117,  0.005, 68.800,  2.799, -1.180,  0.000,  0.000, -0.037,10160,11652,  1.689, -0.913, -1.897, -1.571, -0.088,  0.643,  0.451,1745.693
  0.041, -0.255, 70.047, 13.475,  0.006, 68.850,  2.802, -1.198,  0.000,  0.000, -0.035,10173,11660,  1.688, -0.915, -1.892, -1.571, -0.087,  0.565,  0.375,1745.698
  0.040, -0.185, 70.121, 14.758,  0.003, 68.900,  2.805, -1.222,  0.000,  0.000, -0.037,10187,11669,  1.687, -0.918, -1.886, -1.571, -0.085,  0.641,  0.455,1745.703
  0.040, -0.203, 70.195, 14.758,  0.002, 68.950,  2.808, -1.245,  0.000,  0.000, -0.038,10201,11678,  1.686, -0.921, -1.881, -1.571, -0.084,  0.660,  0.477,1745.708
  0.038, -0.353, 70.269, 14.758,  0.001, 69.000,  2.811, -1.269,  0.000,  0.000, -0.037,10215,11687,  1.686, -0.924, -1.876, -1.571, -0.082,  0.624,  0.444,1745.713
  0.037, -0.285, 70.343, 14.758, -0.000, 69.050,  2.814, -1.293,  0.000,  0.000, -0.037,10229,11696,  1.685, -0.926, -1.869, -1.571, -0.081,  0.621,  0.445,1745.718
  0.036, -0.243, 70.416, 14.758, -0.001, 69.100,  2.817, -1.317,  0.000,  0.000, -0.037,10243,11705,  1.684, -0.929, -1.862, -1.571, -0.079,  0.629,  0.457,1745.723
  0.035, -0.357, 70.493, 15.400, -0.003, 69.150,  2.820, -1.344,  0.000,  0.000, -0.038,10258,11714,  1.683, -0.932, -1.856, -1.571, -0.077,  0.645,  0.477,1745.728
  0.034, -0.332, 70.574, 16.042, -0.005, 69.200,  2.823, -1.374,  0.000,  0.000, -0.039,10273,11724,  1.682, -0.935, -1.850, -1.571, -0.075,  0.685,  0.520,1745.733
  0.033, -0.265, 70.651, 15.400, -0.006, 69.250,  2.826, -1.401,  0.000,  0.000, -0.039,10288,11733,  1.681, -0.938, -1.843, -1.571, -0.073,  0.657,  0.497,1745.738
  0.032, -0.380, 70.724, 14.758, -0.006, 69.300,  2.829, -1.425,  0.000,  0.000, -0.037,10302,11742,  1.681, -0.941, -1.837, -1.571, -0.072,  0.588,  0.431,1745.743
  0.030, -0.485, 70.805, 16.042, -0.008, 69.350,  2.832, -1.455,  0.000,  0.000, -0.038,10317,11752,  1.680, -0.944, -1.831, -1.571, -0.070,  0.628,  0.474,1745.748
  0.028, -0.460, 70.882, 15.400, -0.009, 69.400,  2.835, -1.482,  0.000,  0.000, -0.037,10332,11761,  1.679, -0.947, -1.824, -1.571, -0.068,  0.593,  0.444,1745.753
  0.026, -0.496, 70.959, 15.400, -0.010, 69.450,  2.838, -1.509,  0.000,  0.000, -0.035,10346,11771,  1.678, -0.950, -1.816, -1.571, -0.066,  0.567,  0.423,1745.758
  0.024, -0.518, 71.036, 15.400, -0.011, 69.500,  2.841, -1.536,  0.000,  0.000, -0.034,10361,11780,  1.677, -0.953, -1.809, -1.571, -0.064,  0.550,  0.409,1745.763
  0.022, -0.508, 71.119, 16.683, -0.013, 69.550,  2.845, -1.569,  0.000,  0.000, -0.035,10377,11790,  1.677, -0.956, -1.802, -1.571, -0.062,  0.624,  0.488,1745.768
  0.020, -0.496, 71.199, 16.042, -0.014, 69.600,  2.848, -1.600,  0.000,  0.000, -0.034,10393,11799,  1.676, -0.960, -1.795, -1.571, -0.061,  0.592,  0.460,1745.773
  0.018, -0.489, 71.279, 16.042, -0.015, 69.650,  2.851, -1.630,  0.000,  0.000, -0.033,10408,11809,  1.675, -0.963, -1.788, -1.571, -0.059,  0.576,  0.448,1745.778
  0.015, -0.576, 71.360, 16.042, -0.017, 69.700,  2.854, -1.660,  0.000,  0.000, -0.032,10423,11819,  1.675, -0.966, -1.781, -1.571, -0.057,  0.547,  0.423,1745.783
  0.012, -0.638, 71.440, 16.042, -0.018, 69.750,  2.858, -1.690,  0.000,  0.000, -0.030,10439,11828,  1.674, -0.969, -1.774, -1.571, -0.055,  0.521,  0.401,1745.788
  0.010, -0.605, 71.523, 16.683, -0.020, 69.800,  2.861, -1.724,  0.000,  0.000, -0.030,10455,11838,  1.673, -0.972, -1.766, -1.571, -0.053,  0.555,  0.440,1745.793
  0.007, -0.671, 71.597, 14.758, -0.018, 69.850,  2.864, -1.747,  0.000,  0.000, -0.025,10469,11847,  1.673, -0.975, -1.760, -1.571, -0.051,  0.414,  0.302,1745.798
  0.004, -0.640, 71.677, 16.042, -0.020, 69.900,  2.867, -1.778,  0.000,  0.000, -0.024,10485,11856,  1.672, -0.978, -1.753, -1.571, -0.049,  0.465,  0.358,1745.803
  0.002, -0.582, 71.767, 17.967, -0.024, 69.950,  2.871, -1.817,  0.000,  0.000, -0.026,10502,11867,  1.672, -0.982, -1.745, -1.571, -0.047,  0.609,  0.506,1745.809
 -0.001, -0.606, 71.844, 15.400, -0.023, 70.000,  2.874, -1.844,  0.000,  0.000, -0.023,10517,11876,  1.671, -0.985, -1.738, -1.571, -0.045,  0.465,  0.367,1745.813
 -0.003, -0.651, 71.924, 16.042, -0.024, 70.050,  2.877, -1.875,  0.000,  0.000, -0.021,10533,11885,  1.671, -0.988, -1.732, -1.571, -0.043,  0.451,  0.356,1745.818
 -0.006, -0.621, 72.004, 16.042, -0.025, 70.100,  2.880, -1.905,  0.000,  0.000, -0.019,10548,11895,  1.670, -0.991, -1.725, -1.571, -0.042,  0.450,  0.360,1745.823
 -0.009, -0.681, 72.091, 17.325, -0.028, 70.150,  2.884, -1.941,  0.000,  0.000, -0.019,10565,11905,  1.670, -0.995, -1.717, -1.571, -0.039,  0.513,  0.427,1745.828
 -0.012, -0.716, 72.174, 16.683, -0.030, 70.200,  2.887, -1.975,  0.000,  0.000, -0.018,10581,11915,  1.669, -0.998, -1.710, -1.571, -0.037,  0.465,  0.383,1745.833
 -0.015, -0.753, 72.248, 14.758, -0.028, 70.250,  2.890, -1.999,  0.000,  0.000, -0.013,10595,11924,  1.669, -1.001, -1.703, -1.571, -0.036,  0.310,  0.232,1745.838
 -0.018, -0.744, 72.332, 16.683, -0.030, 70.300,  2.893, -2.032,  0.000,  0.000, -0.012,10611,11934,  1.668, -1.004, -1.696, -1.571, -0.034,  0.395,  0.322,1745.843
 -0.021, -0.724, 72.415, 16.683, -0.032, 70.350,  2.897, -2.065,  0.000,  0.000, -0.011,10627,11944,  1.668, -1.007, -1.688, -1.571, -0.032,  0.413,  0.344,1745.848
 -0.025, -0.742, 72.499, 16.683, -0.034, 70.400,  2.900, -2.099,  0.000,  0.000, -0.009,10643,11954,  1.668, -1.011, -1.680, -1.571, -0.030,  0.399,  0.335,1745.853
 -0.028, -0.784, 72.572, 14.758, -0.032, 70.450,  2.903, -2.123,  0.000,  0.000, -0.004,10657,11963,  1.667, -1.014, -1.674, -1.571, -0.028,  0.252,  0.192,1745.858
 -0.031, -0.764, 72.656, 16.683, -0.035, 70.500,  2.906, -2.156,  0.000,  0.000, -0.004,10673,11973,  1.667, -1.017, -1.666, -1.571, -0.026,  0.341,  0.285,1745.863
 -0.034, -0.769, 72.739, 16.683, -0.037, 70.550,  2.910, -2.189,  0.000,  0.000, -0.002,10689,11983,  1.667, -1.020, -1.659, -1.571, -0.024,  0.355,  0.304,1745.868
 -0.038, -0.793, 72.826, 17.325, -0.039, 70.600,  2.913, -2.226,  0.000,  0.000, -0.001,10705,11994,  1.666, -1.024, -1.651, -1.571, -0.022,  0.378,  0.330,1745.873
 -0.041, -0.826, 72.903, 15.400, -0.038, 70.650,  2.916, -2.253,  0.000,  0.000,  0.003,10720,12003,  1.666, -1.027, -1.644, -1.571, -0.020,  0.232,  0.188,1745.878
 -0.045, -0.829, 72.980, 15.400, -0.038, 70.700,  2.919, -2.280,  0.000,  0.000,  0.007,10735,12012,  1.666, -1.030, -1.637, -1.571, -0.018,  0.186,  0.147,1745.883
 -0.049, -0.845, 73.066, 17.325, -0.042, 70.750,  2.923, -2.317,  0.000,  0.000,  0.007,10751,12023,  1.666, -1.033, -1.629, -1.571, -0.016,  0.289,  0.254,1745.888
 -0.053, -0.933, 73.143, 15.400, -0.041, 70.800,  2.926, -2.344,  0.000,  0.000,  0.012,10766,12032,  1.666, -1.036, -1.622, -1.571, -0.014,  0.158,  0.128,1745.893
 -0.057, -0.933, 73.220, 15.400, -0.041, 70.850,  2.929, -2.371,  0.000,  0.000,  0.015,10781,12041,  1.665, -1.040, -1.614, -1.571, -0.012,  0.115,  0.089,1745.898
 -0.061, -0.959, 73.307, 17.325, -0.045, 70.900,  2.932, -2.407,  0.000,  0.000,  0.016,10797,12052,  1.665, -1.043, -1.607, -1.571, -0.010,  0.206,  0.184,1745.903
 -0.065, -0.997, 73.384, 15.400, -0.045, 70.950,  2.935, -2.434,  0.000,  0.000,  0.021,10812,12061,  1.665, -1.046, -1.600, -1.571, -0.008,  0.075,  0.058,1745.908
 -0.070, -1.015, 73.467, 16.683, -0.047, 71.000,  2.939, -2.468,  0.000,  0.000,  0.023,10828,12071,  1.665, -1.049, -1.592, -1.571, -0.006,  0.100,  0.087,1745.914
 -0.074, -1.030, 73.538, 14.117, -0.045, 71.050,  2.942, -2.488,  0.000,  0.000,  0.030,10841,12080,  1.665, -1.052, -1.585, -1.571, -0.004, -0.078, -0.086,1745.918
 -0.079, -1.064, 73.615, 15.400, -0.046, 71.100,  2.945, -2.515,  0.000,  0.000,  0.033,10856,12089,  1.665, -1.055, -1.577, -1.571, -0.002, -0.055, -0.058,1745.923
 -0.084, -1.114, 73.695, 16.042, -0.048, 71.150,  2.948, -2.546,  0.000,  0.000,  0.036,10871,12099,  1.665, -1.059, -1.570, -1.571,  0.000, -0.034, -0.034,1745.928
 -0.089, -1.149, 73.763, 13.475, -0.046, 71.200,  2.951, -2.563,  0.000,  0.000,  0.043,10884,12107,  1.665, -1.061, -1.563, -1.571,  0.002, -0.219, -0.214,1745.933
 -0.094, -1.181, 73.836, 14.758, -0.047, 71.250,  2.953, -2.587,  0.000,  0.000,  0.047,10898,12116,  1.665, -1.064, -1.555, -1.571,  0.004, -0.200, -0.191,1745.938
 -0.100, -1.230, 73.901, 12.833, -0.045, 71.300,  2.956, -2.601,  0.000,  0.000,  0.055,10911,12123,  1.665, -1.067, -1.547, -1.571,  0.006, -0.342, -0.328,1745.943
 -0.106, -1.274, 73.968, 13.475, -0.046, 71.350,  2.959, -2.618,  0.000,  0.000,  0.060,10924,12131,  1.665, -1.069, -1.540, -1.571,  0.008, -0.358, -0.339,1745.948
 -0.112, -1.284, 74.032, 12.833, -0.045, 71.400,  2.961, -2.632,  0.000,  0.000,  0.066,10936,12139,  1.665, -1.072, -1.532, -1.571,  0.010, -0.420, -0.397,1745.953
 -0.117, -1.166, 74.093, 12.192, -0.044, 71.450,  2.964, -2.643,  0.000,  0.000,  0.072,10948,12146,  1.665, -1.074, -1.525, -1.571,  0.012, -0.465, -0.438,1745.958
 -0.121, -0.953, 74.148, 10.908, -0.042, 71.500,  2.966, -2.648,  0.000,  0.000,  0.078,10958,12153,  1.666, -1.077, -1.518, -1.571,  0.014, -0.517, -0.486,1745.963
 -0.124, -0.669, 74.205, 11.550, -0.043, 71.550,  2.968, -2.656,  0.000,  0.000,  0.081,10969,12160,  1.666, -1.079, -1.511, -1.571,  0.016, -0.420, -0.385,1745.968
 -0.125, -0.356, 74.257, 10.267, -0.041, 71.600,  2.970, -2.657,  0.000,  0.000,  0.084,10979,12166,  1.666, -1.081, -1.503, -1.571,  0.018, -0.390, -0.350,1745.973
 -0.124, -0.079, 74.302,  8.983, -0.038, 71.650,  2.972, -2.652,  0.000,  0.000,  0.086,10988,12171,  1.666, -1.083, -1.496, -1.571,  0.020, -0.368, -0.324,1745.978
 -0.124,  0.052, 74.350,  9.625, -0.038, 71.700,  2.974, -2.650,  0.000,  0.000,  0.086,10997,12177,  1.666, -1.085, -1.490, -1.571,  0.022, -0.260, -0.212,1745.983
 -0.122,  0.255, 74.395,  8.983, -0.037, 71.750,  2.976, -2.645,  0.000,  0.000,  0.085,11006,12182,  1.666, -1.086, -1.484, -1.571,  0.023, -0.193, -0.142,1745.988
 -0.120,  0.344, 74.440,  8.983, -0.036, 71.800,  2.978, -2.640,  0.000,  0.000,  0.083,11015,12187,  1.666, -1.088, -1.479, -1.571,  0.025, -0.127, -0.073,1745.993
 -0.117,  0.366, 74.478,  7.700, -0.034, 71.850,  2.979, -2.628,  0.000,  0.000,  0.083,11023,12191,  1.667, -1.090, -1.475, -1.571,  0.026, -0.164, -0.108,1745.998
 -0.115,  0.380, 74.523,  8.983, -0.035, 71.900,  2.981, -2.623,  0.000,  0.000,  0.080,11032,12196,  1.667, -1.092, -1.471, -1.571,  0.027, -0.066, -0.007,1746.003
 -0.113,  0.378, 74.561,  7.700, -0.034, 71.950,  2.982, -2.612,  0.000,  0.000,  0.079,11040,12200,  1.667, -1.093, -1.467, -1.571,  0.028, -0.106, -0.045,1746.008
 -0.111,  0.347, 74.603,  8.342, -0.034, 72.000,  2.984, -2.603,  0.000,  0.000,  0.077,11049,12204,  1.667, -1.095, -1.462, -1.571,  0.029, -0.071, -0.007,1746.013
 -0.109,  0.331, 74.638,  7.058, -0.032, 72.050,  2.986, -2.589,  0.000,  0.000,  0.077,11056,12208,  1.667, -1.096, -1.458, -1.571,  0.030, -0.140, -0.073,1746.018
 -0.106,  0.392, 74.677,  7.700, -0.032, 72.100,  2.987, -2.577,  0.000,  0.000,  0.075,11064,12212,  1.667, -1.098, -1.453, -1.571,  0.032, -0.091, -0.021,1746.023
 -0.104,  0.417, 74.712,  7.058, -0.031, 72.150,  2.988, -2.562,  0.000,  0.000,  0.073,11071,12216,  1.668, -1.099, -1.448, -1.571,  0.033, -0.102, -0.029,1746.028
 -0.101,  0.387, 74.751,  7.700, -0.031, 72.200,  2.990, -2.551,  0.000,  0.000,  0.071,11079,12220,  1.668, -1.101, -1.443, -1.571,  0.035, -0.059,  0.016,1746.033
 -0.099,  0.366, 74.786,  7.058, -0.030, 72.250,  2.991, -2.536,  0.000,  0.000,  0.069,11086,12224,  1.668, -1.102, -1.438, -1.571,  0.036, -0.088, -0.010,1746.038
 -0.097,  0.368, 74.818,  6.417, -0.028, 72.300,  2.993, -2.518,  0.000,  0.000,  0.069,11093,12227,  1.668, -1.103, -1.433, -1.571,  0.037, -0.129, -0.048,1746.043
 -0.095,  0.375, 74.853,  7.058, -0.028, 72.350,  2.994, -2.504,  0.000,  0.000,  0.066,11100,12231,  1.668, -1.105, -1.428, -1.571,  0.038, -0.091, -0.007,1746.048
 -0.092,  0.418, 74.886,  6.417, -0.027, 72.400,  2.995, -2.486,  0.000,  0.000,  0.065,11107,12234,  1.669, -1.106, -1.424, -1.571,  0.040, -0.106, -0.020,1746.053
 -0.090,  0.426, 74.918,  6.417, -0.027, 72.450,  2.997, -2.468,  0.000,  0.000,  0.063,11114,12237,  1.669, -1.107, -1.421, -1.571,  0.040, -0.101, -0.012,1746.058
