 -0.014,  0.116,148.347,  7.700, -0.032,146.354,  5.934, -1.992,  0.000,  0.000, -0.017,21083,25155,  0.191, -0.708, -5.059, -6.283,  0.331, -0.198,  0.525,3477.482
 -0.015,  0.019,148.395,  9.625, -0.033,146.404,  5.936, -1.990,  0.000,  0.000, -0.018,21083,25170,  0.191, -0.706, -5.077, -6.283,  0.326, -0.119,  0.593,3477.488
 -0.016, -0.026,148.436,  8.342, -0.032,146.454,  5.937, -1.982,  0.000,  0.000, -0.016,21083,25183,  0.192, -0.705, -5.095, -6.283,  0.321, -0.199,  0.502,3477.492
 -0.017,  0.025,148.481,  8.983, -0.033,146.504,  5.939, -1.977,  0.000,  0.000, -0.016,21083,25197,  0.193, -0.703, -5.112, -6.283,  0.316, -0.168,  0.522,3477.498
 -0.018, -0.020,148.526,  8.983, -0.033,146.554,  5.941, -1.972,  0.000,  0.000, -0.015,21083,25211,  0.193, -0.702, -5.130, -6.283,  0.311, -0.170,  0.511,3477.503
 -0.019, -0.109,148.568,  8.342, -0.032,146.604,  5.943, -1.964,  0.000,  0.000, -0.013,21083,25224,  0.194, -0.700, -5.149, -6.283,  0.306, -0.238,  0.431,3477.507
 -0.020, -0.051,148.622, 10.908, -0.036,146.654,  5.945, -1.968,  0.000,  0.000, -0.015,21083,25241,  0.195, -0.698, -5.166, -6.283,  0.302, -0.084,  0.575,3477.513
 -0.021, -0.032,148.664,  8.342, -0.034,146.704,  5.947, -1.960,  0.000,  0.000, -0.012,21083,25254,  0.196, -0.697, -5.184, -6.283,  0.297, -0.216,  0.433,3477.518
 -0.023, -0.107,148.706,  8.342, -0.032,146.754,  5.948, -1.952,  0.000,  0.000, -0.010,21083,25267,  0.197, -0.695, -5.202, -6.283,  0.292, -0.265,  0.373,3477.522
 -0.024, -0.111,148.754,  9.625, -0.034,146.804,  5.950, -1.950,  0.000,  0.000, -0.010,21083,25282,  0.197, -0.693, -5.220, -6.283,  0.287, -0.194,  0.433,3477.528
 -0.025, -0.067,148.802,  9.625, -0.034,146.854,  5.952, -1.948,  0.000,  0.000, -0.009,21083,25297,  0.198, -0.692, -5.238, -6.283,  0.282, -0.171,  0.446,3477.533
 -0.027, -0.097,148.847,  8.983, -0.034,146.904,  5.954, -1.943,  0.000,  0.000, -0.007,21083,25311,  0.199, -0.690, -5.255, -6.283,  0.278, -0.216,  0.390,3477.537
 -0.028, -0.145,148.892,  8.983, -0.034,146.954,  5.956, -1.938,  0.000,  0.000, -0.005,21083,25325,  0.200, -0.689, -5.274, -6.283,  0.273, -0.242,  0.353,3477.542
 -0.030, -0.137,148.940,  9.625, -0.034,147.004,  5.958, -1.936,  0.000,  0.000, -0.005,21083,25340,  0.201, -0.687, -5.292, -6.283,  0.268, -0.209,  0.376,3477.548
 -0.031, -0.153,148.982,  8.342, -0.033,147.054,  5.959, -1.927,  0.000,  0.000, -0.002,21083,25353,  0.202, -0.686, -5.309, -6.283,  0.263, -0.289,  0.285,3477.552
 -0.033, -0.215,149.030,  9.625, -0.034,147.104,  5.961, -1.926,  0.000,  0.000, -0.001,21083,25368,  0.203, -0.684, -5.328, -6.283,  0.258, -0.244,  0.319,3477.558
 -0.035, -0.233,149.072,  8.342, -0.033,147.154,  5.963, -1.917,  0.000,  0.000,  0.003,21083,25381,  0.204, -0.683, -5.346, -6.283,  0.253, -0.326,  0.227,3477.562
 -0.037, -0.223,149.120,  9.625, -0.034,147.204,  5.965, -1.915,  0.000,  0.000,  0.004,21083,25396,  0.206, -0.681, -5.365, -6.283,  0.248, -0.267,  0.275,3477.568
 -0.040, -0.250,149.161,  8.342, -0.033,147.254,  5.966, -1.907,  0.000,  0.000,  0.007,21083,25409,  0.207, -0.680, -5.383, -6.283,  0.243, -0.347,  0.185,3477.572
 -0.042, -0.279,149.206,  8.983, -0.033,147.304,  5.968, -1.902,  0.000,  0.000,  0.009,21083,25423,  0.208, -0.679, -5.401, -6.283,  0.238, -0.335,  0.185,3477.577
 -0.044, -0.277,149.248,  8.342, -0.032,147.354,  5.970, -1.894,  0.000,  0.000,  0.012,21083,25436,  0.209, -0.677, -5.420, -6.283,  0.233, -0.378,  0.132,3477.582
 -0.046, -0.287,149.296,  9.625, -0.034,147.404,  5.972, -1.892,  0.000,  0.000,  0.013,21083,25451,  0.210, -0.676, -5.438, -6.283,  0.228, -0.314,  0.185,3477.587
 -0.049, -0.311,149.335,  7.700, -0.031,147.454,  5.973, -1.880,  0.000,  0.000,  0.017,21083,25463,  0.211, -0.675, -5.457, -6.283,  0.223, -0.435,  0.052,3477.592
 -0.051, -0.325,149.380,  8.983, -0.032,147.504,  5.975, -1.875,  0.000,  0.000,  0.019,21083,25477,  0.212, -0.673, -5.475, -6.283,  0.218, -0.393,  0.084,3477.597
 -0.054, -0.329,149.425,  8.983, -0.033,147.554,  5.977, -1.870,  0.000,  0.000,  0.021,21083,25491,  0.214, -0.672, -5.494, -6.283,  0.213, -0.393,  0.073,3477.602
 -0.057, -0.337,149.466,  8.342, -0.032,147.604,  5.979, -1.862,  0.000,  0.000,  0.025,21083,25504,  0.215, -0.671, -5.512, -6.283,  0.208, -0.446,  0.009,3477.607
 -0.059, -0.310,149.511,  8.983, -0.032,147.654,  5.980, -1.857,  0.000,  0.000,  0.027,21083,25518,  0.216, -0.670, -5.531, -6.283,  0.203, -0.423,  0.021,3477.612
 -0.061, -0.288,149.556,  8.983, -0.032,147.704,  5.982, -1.852,  0.000,  0.000,  0.029,21083,25532,  0.217, -0.669, -5.548, -6.283,  0.199, -0.419,  0.015,3477.617
 -0.064, -0.293,149.601,  8.983, -0.033,147.754,  5.984, -1.847,  0.000,  0.000,  0.031,21083,25546,  0.219, -0.667, -5.565, -6.283,  0.194, -0.426, -0.003,3477.623
 -0.066, -0.301,149.643,  8.342, -0.032,147.804,  5.986, -1.838,  0.000,  0.000,  0.034,21083,25559,  0.220, -0.666, -5.582, -6.283,  0.189, -0.481, -0.068,3477.627
 -0.068, -0.290,149.688,  8.983, -0.032,147.854,  5.988, -1.833,  0.000,  0.000,  0.036,21083,25573,  0.222, -0.665, -5.599, -6.283,  0.185, -0.461, -0.057,3477.632
 -0.070, -0.301,149.726,  7.700, -0.030,147.904,  5.989, -1.822,  0.000,  0.000,  0.040,21082,25586,  0.223, -0.664, -5.616, -6.283,  0.180, -0.546, -0.152,3477.637
 -0.073, -0.312,149.768,  8.342, -0.030,147.954,  5.991, -1.813,  0.000,  0.000,  0.042,21082,25599,  0.224, -0.663, -5.633, -6.283,  0.176, -0.532, -0.148,3477.642
 -0.075, -0.294,149.810,  8.342, -0.030,148.004,  5.992, -1.805,  0.000,  0.000,  0.045,21082,25612,  0.225, -0.662, -5.649, -6.283,  0.171, -0.529, -0.155,3477.647
 -0.077, -0.275,149.851,  8.342, -0.030,148.054,  5.994, -1.797,  0.000,  0.000,  0.047,21082,25625,  0.227, -0.661, -5.666, -6.283,  0.167, -0.530, -0.166,3477.652
 -0.079, -0.222,149.893,  8.342, -0.030,148.104,  5.996, -1.789,  0.000,  0.000,  0.049,21082,25638,  0.228, -0.660, -5.682, -6.283,  0.162, -0.528, -0.173,3477.658
 -0.080, -0.164,149.925,  6.417, -0.027,148.154,  5.997, -1.771,  0.000,  0.000,  0.053,21081,25649,  0.229, -0.660, -5.697, -6.283,  0.158, -0.640, -0.294,3477.662
 -0.082, -0.167,149.964,  7.700, -0.027,148.204,  5.999, -1.759,  0.000,  0.000,  0.055,21081,25661,  0.230, -0.659, -5.712, -6.283,  0.154, -0.580, -0.243,3477.667
 -0.084, -0.164,149.996,  6.417, -0.025,148.254,  6.000, -1.741,  0.000,  0.000,  0.058,21079,25673,  0.232, -0.658, -5.728, -6.283,  0.150, -0.643, -0.315,3477.672
 -0.085, -0.092,150.025,  5.775, -0.023,148.304,  6.001, -1.720,  0.000,  0.000,  0.061,21077,25684,  0.233, -0.658, -5.743, -6.283,  0.146, -0.676, -0.358,3477.678
 -0.085, -0.027,150.053,  5.775, -0.022,148.354,  6.002, -1.699,  0.000,  0.000,  0.063,21075,25695,  0.234, -0.657, -5.758, -6.283,  0.142, -0.657, -0.347,3477.682
 -0.086,  0.050,150.076,  4.492, -0.019,148.404,  6.003, -1.671,  0.000,  0.000,  0.067,21073,25704,  0.234, -0.656, -5.774, -6.283,  0.137, -0.707, -0.406,3477.687
 -0.085,  0.262,150.098,  4.492, -0.017,148.454,  6.004, -1.644,  0.000,  0.000,  0.068,21070,25714,  0.235, -0.656, -5.791, -6.283,  0.133, -0.653, -0.362,3477.692
 -0.084,  0.462,150.114,  3.208, -0.014,148.504,  6.005, -1.610,  0.000,  0.000,  0.069,21066,25723,  0.236, -0.656, -5.806, -6.283,  0.129, -0.645, -0.364,3477.697
 -0.082,  0.551,150.127,  2.567, -0.011,148.554,  6.005, -1.573,  0.000,  0.000,  0.070,21062,25731,  0.236, -0.656, -5.822, -6.283,  0.124, -0.625, -0.353,3477.702
 -0.079,  0.637,150.137,  1.925, -0.008,148.604,  6.005, -1.532,  0.000,  0.000,  0.071,21057,25739,  0.237, -0.655, -5.839, -6.283,  0.120, -0.604, -0.341,3477.707
 -0.076,  0.799,150.150,  2.567, -0.007,148.654,  6.006, -1.495,  0.000,  0.000,  0.069,21053,25747,  0.237, -0.655, -5.855, -6.283,  0.116, -0.482, -0.230,3477.712
 -0.072,  0.900,150.156,  1.283, -0.004,148.704,  6.006, -1.452,  0.000,  0.000,  0.068,21047,25755,  0.237, -0.655, -5.870, -6.283,  0.111, -0.476, -0.232,3477.718
 -0.068,  0.934,150.162,  1.283, -0.002,148.754,  6.006, -1.408,  0.000,  0.000,  0.066,21042,25762,  0.237, -0.655, -5.886, -6.283,  0.107, -0.430, -0.196,3477.722
 -0.064,  0.968,150.169,  1.283, -0.000,148.804,  6.007, -1.364,  0.000,  0.000,  0.064,21037,25769,  0.238, -0.655, -5.901, -6.283,  0.103, -0.376, -0.151,3477.727
 -0.060,  0.977,150.175,  1.283,  0.001,148.854,  6.007, -1.321,  0.000,  0.000,  0.061,21032,25776,  0.238, -0.655, -5.916, -6.283,  0.099, -0.333, -0.116,3477.732
 -0.055,  0.977,150.182,  1.283,  0.003,148.904,  6.007, -1.277,  0.000,  0.000,  0.058,21027,25783,  0.238, -0.655, -5.932, -6.283,  0.095, -0.303, -0.096,3477.738
 -0.051,  0.997,150.182,  0.000,  0.006,148.954,  6.007, -1.227,  0.000,  0.000,  0.057,21022,25788,  0.238, -0.655, -5.947, -6.283,  0.091, -0.356, -0.157,3477.742
 -0.046,  1.049,150.188,  1.283,  0.006,149.004,  6.008, -1.184,  0.000,  0.000,  0.053,21017,25795,  0.238, -0.655, -5.961, -6.283,  0.087, -0.252, -0.062,3477.747
 -0.042,  1.046,150.191,  0.642,  0.008,149.054,  6.008, -1.137,  0.000,  0.000,  0.050,21012,25801,  0.239, -0.655, -5.975, -6.283,  0.083, -0.249, -0.067,3477.752
 -0.037,  1.033,150.195,  0.642,  0.010,149.104,  6.008, -1.090,  0.000,  0.000,  0.047,21007,25807,  0.239, -0.655, -5.988, -6.283,  0.080, -0.231, -0.057,3477.758
 -0.033,  0.997,150.195,  0.000,  0.012,149.154,  6.008, -1.040,  0.000,  0.000,  0.045,21002,25812,  0.239, -0.655, -6.002, -6.283,  0.076, -0.258, -0.092,3477.762
 -0.028,  0.985,150.198,  0.642,  0.013,149.204,  6.008, -0.993,  0.000,  0.000,  0.042,20997,25818,  0.239, -0.654, -6.015, -6.283,  0.072, -0.213, -0.054,3477.767
 -0.024,  1.030,150.198,  0.000,  0.015,149.255,  6.008, -0.943,  0.000,  0.000,  0.039,20992,25823,  0.239, -0.654, -6.028, -6.283,  0.069, -0.218, -0.067,3477.772
 -0.019,  1.065,150.201,  0.642,  0.016,149.305,  6.008, -0.896,  0.000,  0.000,  0.035,20987,25829,  0.239, -0.654, -6.041, -6.283,  0.065, -0.154, -0.011,3477.778
 -0.014,  1.098,150.201,  0.000,  0.018,149.355,  6.008, -0.846,  0.000,  0.000,  0.032,20983,25833,  0.239, -0.654, -6.054, -6.283,  0.062, -0.156, -0.021,3477.782
 -0.009,  1.130,150.201,  0.000,  0.020,149.405,  6.008, -0.796,  0.000,  0.000,  0.029,20978,25838,  0.239, -0.654, -6.066, -6.283,  0.059, -0.129, -0.001,3477.787
 -0.004,  1.126,150.201,  0.000,  0.022,149.455,  6.008, -0.746,  0.000,  0.000,  0.026,20973,25843,  0.239, -0.654, -6.077, -6.283,  0.056, -0.100,  0.022,3477.792
  0.001,  1.090,150.204,  0.642,  0.022,149.505,  6.008, -0.700,  0.000,  0.000,  0.021,20969,25848,  0.239, -0.654, -6.089, -6.283,  0.052, -0.041,  0.073,3477.797
  0.006,  1.067,150.201, -0.642,  0.025,149.555,  6.008, -0.646,  0.000,  0.000,  0.019,20964,25852,  0.239, -0.654, -6.101, -6.283,  0.049, -0.101,  0.007,3477.802
  0.011,  1.068,150.204,  0.642,  0.026,149.605,  6.008, -0.600,  0.000,  0.000,  0.015,20960,25857,  0.239, -0.654, -6.112, -6.283,  0.046, -0.018,  0.083,3477.807
  0.016,  1.058,150.204,  0.000,  0.028,149.655,  6.008, -0.550,  0.000,  0.000,  0.012,20955,25862,  0.239, -0.654, -6.123, -6.283,  0.043, -0.026,  0.069,3477.812
  0.020,  1.032,150.204,  0.000,  0.029,149.705,  6.008, -0.500,  0.000,  0.000,  0.009,20950,25867,  0.239, -0.654, -6.133, -6.283,  0.040, -0.020,  0.068,3477.818
  0.025,  1.031,150.204,  0.000,  0.031,149.755,  6.008, -0.450,  0.000,  0.000,  0.006,20946,25871,  0.239, -0.654, -6.144, -6.283,  0.038, -0.005,  0.077,3477.822
  0.030,  1.061,150.204,  0.000,  0.033,149.805,  6.008, -0.400,  0.000,  0.000,  0.003,20942,25875,  0.239, -0.654, -6.154, -6.283,  0.035,  0.021,  0.097,3477.827
  0.035,  1.083,150.207,  0.642,  0.033,149.855,  6.008, -0.353,  0.000,  0.000, -0.002,20938,25880,  0.239, -0.654, -6.164, -6.283,  0.032,  0.090,  0.161,3477.832
  0.040,  1.071,150.207,  0.000,  0.035,149.905,  6.008, -0.303,  0.000,  0.000, -0.005,20934,25884,  0.239, -0.654, -6.174, -6.283,  0.030,  0.078,  0.143,3477.837
  0.045,  1.087,150.214,  1.283,  0.035,149.955,  6.009, -0.259,  0.000,  0.000, -0.010,20931,25889,  0.239, -0.654, -6.183, -6.283,  0.027,  0.174,  0.232,3477.842
  0.050,  1.114,150.217,  0.642,  0.037,150.005,  6.009, -0.212,  0.000,  0.000, -0.013,20928,25893,  0.240, -0.654, -6.192, -6.283,  0.025,  0.174,  0.228,3477.847
  0.055,  1.110,150.223,  1.283,  0.037,150.055,  6.009, -0.169,  0.000,  0.000, -0.018,20925,25898,  0.240, -0.654, -6.201, -6.283,  0.022,  0.227,  0.275,3477.852
  0.060,  1.107,150.230,  1.283,  0.038,150.105,  6.009, -0.125,  0.000,  0.000, -0.022,20922,25903,  0.240, -0.654, -6.210, -6.283,  0.020,  0.251,  0.295,3477.857
  0.066,  1.129,150.243,  2.567,  0.037,150.155,  6.010, -0.088,  0.000,  0.000, -0.028,20919,25910,  0.241, -0.654, -6.218, -6.283,  0.018,  0.354,  0.393,3477.865
  0.071,  1.105,150.246,  0.642,  0.041,150.205,  6.010, -0.041,  0.000,  0.000, -0.030,20917,25913,  0.241, -0.654, -6.225, -6.283,  0.016,  0.263,  0.297,3477.870
  0.076,  1.008,150.252,  1.283,  0.042,150.255,  6.010,  0.002,  0.000,  0.000, -0.034,20917,25915,  0.241, -0.654, -6.234, -6.283,  0.013,  0.278,  0.307,3477.873
  0.080,  0.927,150.256,  0.642,  0.044,150.305,  6.010,  0.049,  0.000,  0.000, -0.036,20915,25918,  0.241, -0.654, -6.244, -6.283,  0.011,  0.239,  0.262,3477.877
  0.084,  0.945,150.262,  1.283,  0.045,150.355,  6.010,  0.093,  0.000,  0.000, -0.039,20914,25921,  0.241, -0.654, -6.252, -6.283,  0.008,  0.288,  0.306,3477.882
  0.089,  1.000,150.272,  1.925,  0.045,150.405,  6.011,  0.133,  0.000,  0.000, -0.043,20914,25924,  0.242, -0.654, -6.260, -6.283,  0.006,  0.370,  0.383,3477.887
  0.093,  1.018,150.281,  1.925,  0.046,150.455,  6.011,  0.173,  0.000,  0.000, -0.047,20913,25928,  0.242, -0.654, -6.268, -6.283,  0.004,  0.410,  0.419,3477.892
  0.098,  0.946,150.291,  1.925,  0.047,150.505,  6.012,  0.214,  0.000,  0.000, -0.051,20913,25931,  0.242, -0.654, -6.276, -6.283,  0.002,  0.418,  0.422,3477.897
  0.101,  0.794,150.300,  1.925,  0.048,150.555,  6.012,  0.254,  0.000,  0.000, -0.053,20912,25935,  0.243, -0.654, -6.283, -6.283,  0.000,  0.396,  0.396,3477.902
  0.104,  0.672,150.313,  2.567,  0.049,150.605,  6.013,  0.291,  0.000,  0.000, -0.056,20912,25939,  0.243, -0.654, -6.287, -6.283, -0.001,  0.414,  0.412,3477.907
  0.107,  0.518,150.326,  2.567,  0.049,150.655,  6.013,  0.328,  0.000,  0.000, -0.058,20912,25943,  0.244, -0.654, -6.289, -6.283, -0.002,  0.388,  0.384,3477.912
  0.109,  0.414,150.339,  2.567,  0.050,150.705,  6.014,  0.366,  0.000,  0.000, -0.059,20912,25947,  0.244, -0.654, -6.292, -6.283, -0.002,  0.349,  0.344,3477.917
  0.111,  0.466,150.352,  2.567,  0.051,150.755,  6.014,  0.403,  0.000,  0.000, -0.060,20913,25950,  0.245, -0.654, -6.295, -6.283, -0.003,  0.345,  0.338,3477.922
  0.113,  0.523,150.365,  2.567,  0.052,150.805,  6.015,  0.440,  0.000,  0.000, -0.061,20914,25953,  0.245, -0.654, -6.298, -6.283, -0.004,  0.359,  0.350,3477.927
  0.116,  0.561,150.384,  3.850,  0.052,150.855,  6.015,  0.471,  0.000,  0.000, -0.064,20916,25957,  0.246, -0.654, -6.302, -6.283, -0.005,  0.460,  0.449,3477.932
  0.119,  0.582,150.397,  2.567,  0.054,150.905,  6.016,  0.508,  0.000,  0.000, -0.065,20917,25960,  0.247, -0.654, -6.306, -6.283, -0.006,  0.414,  0.400,3477.938
  0.122,  0.611,150.410,  2.567,  0.055,150.955,  6.016,  0.545,  0.000,  0.000, -0.066,20917,25964,  0.247, -0.654, -6.309, -6.283, -0.007,  0.421,  0.406,3477.942
  0.125,  0.663,150.422,  2.567,  0.057,151.005,  6.017,  0.582,  0.000,  0.000, -0.068,20918,25967,  0.248, -0.654, -6.311, -6.283, -0.008,  0.454,  0.438,3477.947
  0.128,  0.707,150.435,  2.567,  0.058,151.055,  6.017,  0.619,  0.000,  0.000, -0.070,20918,25971,  0.248, -0.654, -6.313, -6.283, -0.008,  0.495,  0.477,3477.952
  0.132,  0.732,150.454,  3.850,  0.058,151.105,  6.018,  0.650,  0.000,  0.000, -0.074,20920,25975,  0.249, -0.654, -6.316, -6.283, -0.009,  0.611,  0.591,3477.957
  0.135,  0.737,150.464,  1.925,  0.061,151.155,  6.019,  0.691,  0.000,  0.000, -0.075,20921,25977,  0.249, -0.654, -6.319, -6.283, -0.010,  0.534,  0.512,3477.962
  0.139,  0.712,150.483,  3.850,  0.060,151.205,  6.019,  0.721,  0.000,  0.000, -0.079,20923,25981,  0.250, -0.654, -6.323, -6.283, -0.011,  0.650,  0.627,3477.967
  0.142,  0.648,150.512,  5.775,  0.057,151.255,  6.020,  0.742,  0.000,  0.000, -0.084,20924,25989,  0.251, -0.654, -6.326, -6.283, -0.012,  0.795,  0.769,3477.972
  0.144,  0.594,150.531,  3.850,  0.059,151.305,  6.021,  0.773,  0.000,  0.000, -0.085,20926,25993,  0.252, -0.655, -6.328, -6.283, -0.012,  0.690,  0.663,3477.977
  0.147,  0.562,150.560,  5.775,  0.058,151.355,  6.022,  0.794,  0.000,  0.000, -0.089,20930,25998,  0.253, -0.655, -6.330, -6.283, -0.013,  0.778,  0.750,3477.982
  0.149,  0.390,150.592,  6.417,  0.057,151.405,  6.024,  0.812,  0.000,  0.000, -0.092,20934,26004,  0.255, -0.655, -6.331, -6.283, -0.013,  0.800,  0.772,3477.987
  0.149,  0.093,150.624,  6.417,  0.056,151.455,  6.025,  0.830,  0.000,  0.000, -0.093,20938,26010,  0.256, -0.655, -6.333, -6.283, -0.014,  0.723,  0.693,3477.992
  0.148, -0.151,150.666,  8.342,  0.053,151.505,  6.027,  0.838,  0.000,  0.000, -0.095,20944,26017,  0.258, -0.655, -6.334, -6.283, -0.014,  0.741,  0.711,3477.997
  0.147, -0.313,150.708,  8.342,  0.052,151.555,  6.028,  0.847,  0.000,  0.000, -0.094,20950,26024,  0.259, -0.655, -6.335, -6.283, -0.014,  0.666,  0.635,3478.002
  0.144, -0.458,150.753,  8.983,  0.051,151.605,  6.030,  0.852,  0.000,  0.000, -0.093,20957,26031,  0.261, -0.655, -6.337, -6.283, -0.014,  0.610,  0.578,3478.007
  0.141, -0.581,150.804, 10.267,  0.048,151.655,  6.032,  0.850,  0.000,  0.000, -0.093,20965,26039,  0.263, -0.655, -6.338, -6.283, -0.015,  0.607,  0.575,3478.012
  0.138, -0.647,150.855, 10.267,  0.047,151.705,  6.034,  0.849,  0.000,  0.000, -0.091,20973,26047,  0.265, -0.655, -6.338, -6.283, -0.015,  0.546,  0.514,3478.018
  0.134, -0.712,150.897,  8.342,  0.049,151.755,  6.036,  0.857,  0.000,  0.000, -0.085,20979,26054,  0.267, -0.655, -6.339, -6.283, -0.015,  0.356,  0.323,3478.022
  0.130, -0.738,150.945,  9.625,  0.049,151.805,  6.038,  0.859,  0.000,  0.000, -0.082,20986,26062,  0.269, -0.655, -6.340, -6.283, -0.015,  0.361,  0.327,3478.027
  0.127, -0.604,150.997, 10.267,  0.048,151.855,  6.040,  0.858,  0.000,  0.000, -0.080,20994,26070,  0.271, -0.656, -6.340, -6.283, -0.015,  0.417,  0.383,3478.032
  0.125, -0.521,151.048, 10.267,  0.047,151.905,  6.042,  0.857,  0.000,  0.000, -0.078,21002,26078,  0.273, -0.656, -6.340, -6.283, -0.015,  0.439,  0.406,3478.037
  0.122, -0.518,151.093,  8.983,  0.049,151.955,  6.044,  0.862,  0.000,  0.000, -0.073,21009,26085,  0.275, -0.656, -6.340, -6.283, -0.015,  0.356,  0.322,3478.042
  0.119, -0.510,151.141,  9.625,  0.049,152.005,  6.046,  0.864,  0.000,  0.000, -0.071,21017,26092,  0.276, -0.656, -6.341, -6.283, -0.016,  0.377,  0.342,3478.047
  0.117, -0.535,151.196, 10.908,  0.047,152.055,  6.048,  0.859,  0.000,  0.000, -0.070,21025,26101,  0.279, -0.656, -6.342, -6.283, -0.016,  0.455,  0.420,3478.052
  0.114, -0.507,151.234,  7.700,  0.051,152.105,  6.049,  0.871,  0.000,  0.000, -0.063,21031,26107,  0.280, -0.656, -6.342, -6.283, -0.016,  0.269,  0.234,3478.057
  0.112, -0.438,151.282,  9.625,  0.050,152.155,  6.051,  0.872,  0.000,  0.000, -0.062,21038,26115,  0.282, -0.656, -6.341, -6.283, -0.016,  0.364,  0.330,3478.062
  0.110, -0.393,151.327,  8.983,  0.051,152.205,  6.053,  0.878,  0.000,  0.000, -0.059,21045,26122,  0.284, -0.656, -6.341, -6.283, -0.016,  0.365,  0.331,3478.067
  0.108, -0.348,151.382, 10.908,  0.048,152.255,  6.055,  0.873,  0.000,  0.000, -0.060,21054,26130,  0.286, -0.656, -6.342, -6.283, -0.016,  0.499,  0.464,3478.073
  0.107, -0.285,151.423,  8.342,  0.051,152.305,  6.057,  0.881,  0.000,  0.000, -0.056,21060,26137,  0.288, -0.657, -6.343, -6.283, -0.016,  0.380,  0.344,3478.077
  0.105, -0.252,151.468,  8.983,  0.051,152.355,  6.059,  0.886,  0.000,  0.000, -0.054,21067,26144,  0.290, -0.657, -6.343, -6.283, -0.016,  0.404,  0.369,3478.082
  0.104, -0.258,151.513,  8.983,  0.051,152.405,  6.061,  0.892,  0.000,  0.000, -0.052,21074,26151,  0.291, -0.657, -6.343, -6.283, -0.016,  0.418,  0.382,3478.087
  0.102, -0.252,151.558,  8.983,  0.052,152.455,  6.062,  0.897,  0.000,  0.000, -0.051,21081,26158,  0.293, -0.657, -6.343, -6.283, -0.016,  0.426,  0.391,3478.092
  0.101, -0.192,151.603,  8.983,  0.052,152.505,  6.064,  0.902,  0.000,  0.000, -0.049,21088,26165,  0.295, -0.657, -6.343, -6.283, -0.016,  0.447,  0.411,3478.097
  0.100, -0.192,151.651,  9.625,  0.051,152.555,  6.066,  0.904,  0.000,  0.000, -0.049,21096,26172,  0.297, -0.657, -6.344, -6.283, -0.016,  0.497,  0.461,3478.102
  0.099, -0.186,151.696,  8.983,  0.052,152.605,  6.068,  0.909,  0.000,  0.000, -0.047,21103,26179,  0.299, -0.657, -6.346, -6.283, -0.017,  0.467,  0.430,3478.107
  0.099, -0.126,151.741,  8.983,  0.052,152.655,  6.070,  0.914,  0.000,  0.000, -0.046,21110,26186,  0.300, -0.657, -6.346, -6.283, -0.017,  0.473,  0.436,3478.112
  0.098, -0.177,151.786,  8.983,  0.053,152.705,  6.071,  0.919,  0.000,  0.000, -0.045,21117,26193,  0.302, -0.657, -6.346, -6.283, -0.017,  0.469,  0.432,3478.117
  0.097, -0.191,151.834,  9.625,  0.052,152.755,  6.073,  0.921,  0.000,  0.000, -0.045,21124,26201,  0.304, -0.658, -6.345, -6.283, -0.017,  0.506,  0.470,3478.122
  0.096, -0.103,151.873,  7.700,  0.055,152.805,  6.075,  0.932,  0.000,  0.000, -0.042,21130,26207,  0.306, -0.658, -6.345, -6.283, -0.017,  0.414,  0.378,3478.127
  0.096, -0.089,151.921,  9.625,  0.053,152.855,  6.077,  0.934,  0.000,  0.000, -0.042,21138,26214,  0.308, -0.658, -6.346, -6.283, -0.017,  0.526,  0.489,3478.132
  0.095, -0.092,151.966,  8.983,  0.054,152.905,  6.079,  0.939,  0.000,  0.000, -0.042,21145,26221,  0.309, -0.658, -6.346, -6.283, -0.017,  0.514,  0.477,3478.137
  0.095, -0.081,152.010,  8.983,  0.054,152.955,  6.080,  0.944,  0.000,  0.000, -0.041,21152,26228,  0.311, -0.658, -6.346, -6.283, -0.017,  0.514,  0.477,3478.142
  0.094, -0.093,152.062, 10.267,  0.052,153.005,  6.082,  0.943,  0.000,  0.000, -0.042,21160,26236,  0.313, -0.658, -6.346, -6.283, -0.017,  0.594,  0.557,3478.147
  0.094, -0.038,152.104,  8.342,  0.054,153.055,  6.084,  0.951,  0.000,  0.000, -0.040,21166,26243,  0.315, -0.658, -6.345, -6.283, -0.017,  0.500,  0.464,3478.152
  0.094, -0.026,152.155, 10.267,  0.053,153.105,  6.086,  0.950,  0.000,  0.000, -0.041,21174,26251,  0.317, -0.658, -6.345, -6.283, -0.017,  0.606,  0.570,3478.157
  0.094, -0.059,152.203,  9.625,  0.053,153.155,  6.088,  0.952,  0.000,  0.000, -0.041,21182,26258,  0.319, -0.658, -6.346, -6.283, -0.017,  0.583,  0.546,3478.162
  0.093, -0.084,152.248,  8.983,  0.054,153.205,  6.090,  0.957,  0.000,  0.000, -0.039,21189,26265,  0.321, -0.659, -6.346, -6.283, -0.017,  0.526,  0.489,3478.167
  0.092, -0.149,152.306, 11.550,  0.051,153.255,  6.092,  0.949,  0.000,  0.000, -0.042,21198,26274,  0.323, -0.659, -6.346, -6.283, -0.017,  0.658,  0.621,3478.172
  0.091, -0.164,152.347,  8.342,  0.054,153.305,  6.094,  0.957,  0.000,  0.000, -0.038,21205,26280,  0.325, -0.659, -6.346, -6.283, -0.017,  0.472,  0.435,3478.177
