 -0.077,  0.437,  0.007, 31.294, 29.920,  1.252,5335,4419,  1.005,  0.314,  1.238,  1.571, -0.133, -0.267, -0.534
 -0.075,  0.447,  0.007, 31.272, 29.920,  1.251,5335,4412,  1.004,  0.313,  1.247,  1.571, -0.129, -0.295, -0.554
 -0.073,  0.457,  0.008, 31.246, 29.920,  1.250,5335,4404,  1.004,  0.312,  1.257,  1.571, -0.125, -0.330, -0.581
 -0.072,  0.467,  0.009, 31.217, 29.920,  1.249,5335,4395,  1.004,  0.311,  1.267,  1.571, -0.121, -0.366, -0.609
 -0.070,  0.477,  0.010, 31.185, 29.920,  1.247,5335,4385,  1.003,  0.309,  1.278,  1.571, -0.117, -0.397, -0.631
 -0.068,  0.487,  0.011, 31.153, 29.920,  1.246,5335,4375,  1.003,  0.308,  1.291,  1.571, -0.112, -0.410, -0.634
 -0.066,  0.497,  0.013, 31.114, 29.920,  1.245,5335,4363,  1.003,  0.307,  1.305,  1.571, -0.106, -0.438, -0.650
 -0.064,  0.507,  0.015, 31.073, 29.920,  1.243,5335,4350,  1.002,  0.305,  1.320,  1.571, -0.100, -0.459, -0.660
 -0.061,  0.517,  0.016, 31.031, 29.920,  1.241,5335,4337,  1.002,  0.304,  1.336,  1.571, -0.094, -0.470, -0.657
 -0.058,  0.527,  0.019, 30.980, 29.920,  1.239,5334,4322,  1.001,  0.302,  1.354,  1.571, -0.087, -0.492, -0.665
 -0.054,  0.537,  0.021, 30.928, 29.920,  1.237,5334,4306,  1.001,  0.299,  1.373,  1.571, -0.079, -0.497, -0.655
 -0.050,  0.547,  0.023, 30.874, 29.920,  1.235,5333,4290,  1.000,  0.297,  1.393,  1.571, -0.071, -0.505, -0.647
 -0.045,  0.557,  0.025, 30.813, 29.920,  1.233,5332,4272,  1.000,  0.295,  1.415,  1.571, -0.062, -0.514, -0.639
 -0.040,  0.567,  0.028, 30.752, 29.920,  1.230,5331,4254,  1.000,  0.293,  1.437,  1.571, -0.053, -0.507, -0.614
 -0.034,  0.577,  0.030, 30.684, 29.920,  1.227,5329,4235,  0.999,  0.290,  1.460,  1.571, -0.044, -0.515, -0.604
 -0.027,  0.587,  0.033, 30.617, 29.920,  1.225,5326,4217,  0.999,  0.287,  1.483,  1.571, -0.035, -0.491, -0.562
 -0.020,  0.597,  0.036, 30.543, 29.920,  1.222,5323,4197,  0.999,  0.284,  1.504,  1.571, -0.027, -0.481, -0.534
 -0.013,  0.607,  0.039, 30.466, 29.920,  1.219,5319,4177,  0.999,  0.281,  1.526,  1.571, -0.018, -0.474, -0.510
 -0.005,  0.617,  0.042, 30.386, 29.920,  1.215,5315,4156,  0.999,  0.278,  1.548,  1.571, -0.009, -0.472, -0.490
  0.002,  0.627,  0.043, 30.312, 29.920,  1.212,5312,4136,  0.999,  0.275,  1.568,  1.571, -0.001, -0.436, -0.438
  0.010,  0.637,  0.047, 30.229, 29.920,  1.209,5307,4115,  0.999,  0.272,  1.589,  1.571,  0.007, -0.435, -0.420
  0.018,  0.647,  0.049, 30.149, 29.920,  1.206,5303,4094,  0.999,  0.268,  1.609,  1.571,  0.015, -0.416, -0.386
  0.025,  0.657,  0.051, 30.068, 29.920,  1.203,5298,4074,  0.999,  0.265,  1.631,  1.571,  0.024, -0.398, -0.350
  0.033,  0.667,  0.053, 29.988, 29.920,  1.200,5293,4054,  0.999,  0.262,  1.651,  1.571,  0.032, -0.375, -0.311
  0.042,  0.677,  0.056, 29.905, 29.920,  1.196,5288,4033,  1.000,  0.259,  1.672,  1.571,  0.041, -0.354, -0.273
  0.050,  0.687,  0.058, 29.828, 29.920,  1.193,5283,4014,  1.000,  0.256,  1.693,  1.571,  0.049, -0.317, -0.220
  0.058,  0.697,  0.061, 29.744, 29.920,  1.190,5278,3993,  1.001,  0.252,  1.714,  1.571,  0.057, -0.313, -0.199
  0.066,  0.707,  0.063, 29.661, 29.920,  1.186,5272,3973,  1.001,  0.249,  1.734,  1.571,  0.065, -0.298, -0.167
  0.074,  0.717,  0.065, 29.584, 29.920,  1.183,5268,3953,  1.002,  0.246,  1.754,  1.571,  0.073, -0.251, -0.105
  0.083,  0.727,  0.067, 29.507, 29.920,  1.180,5263,3934,  1.002,  0.243,  1.773,  1.571,  0.081, -0.215, -0.054
  0.091,  0.737,  0.069, 29.427, 29.920,  1.177,5258,3914,  1.003,  0.240,  1.793,  1.571,  0.089, -0.191, -0.013
  0.100,  0.747,  0.072, 29.347, 29.920,  1.174,5253,3894,  1.004,  0.237,  1.813,  1.571,  0.097, -0.161,  0.033
  0.109,  0.757,  0.073, 29.273, 29.920,  1.171,5248,3876,  1.005,  0.234,  1.833,  1.571,  0.105, -0.105,  0.105
  0.118,  0.767,  0.075, 29.199, 29.920,  1.168,5242,3859,  1.005,  0.231,  1.854,  1.571,  0.113, -0.060,  0.167
  0.127,  0.777,  0.077, 29.125, 29.920,  1.165,5237,3841,  1.006,  0.228,  1.874,  1.571,  0.121, -0.024,  0.219
  0.134,  0.787,  0.079, 29.058, 29.920,  1.162,5233,3824,  1.007,  0.226,  1.890,  1.571,  0.128,  0.003,  0.259
  0.140,  0.797,  0.081, 28.984, 29.920,  1.159,5228,3806,  1.008,  0.223,  1.905,  1.571,  0.134, -0.000,  0.267
  0.147,  0.807,  0.081, 28.926, 29.920,  1.157,5225,3791,  1.009,  0.221,  1.919,  1.571,  0.139,  0.063,  0.341
  0.154,  0.817,  0.081, 28.875, 29.920,  1.155,5223,3777,  1.010,  0.219,  1.935,  1.571,  0.146,  0.132,  0.423
  0.160,  0.827,  0.082, 28.827, 29.920,  1.153,5221,3764,  1.010,  0.217,  1.946,  1.571,  0.150,  0.156,  0.456
  0.164,  0.837,  0.082, 28.785, 29.920,  1.151,5220,3752,  1.011,  0.215,  1.956,  1.571,  0.154,  0.176,  0.484
  0.168,  0.847,  0.079, 28.766, 29.920,  1.151,5222,3744,  1.011,  0.215,  1.965,  1.571,  0.158,  0.256,  0.571
  0.171,  0.857,  0.078, 28.747, 29.920,  1.150,5223,3737,  1.012,  0.214,  1.971,  1.571,  0.160,  0.256,  0.576
  0.169,  0.867,  0.077, 28.734, 29.920,  1.149,5222,3734,  1.012,  0.214,  1.974,  1.571,  0.161,  0.206,  0.529
  0.165,  0.877,  0.075, 28.734, 29.920,  1.149,5222,3734,  1.012,  0.214,  1.974,  1.571,  0.161,  0.160,  0.483
  0.159,  0.887,  0.074, 28.734, 29.920,  1.149,5222,3734,  1.012,  0.214,  1.974,  1.571,  0.161,  0.082,  0.405
  0.153,  0.897,  0.073, 28.740, 29.920,  1.150,5223,3735,  1.012,  0.214,  1.974,  1.571,  0.161,  0.046,  0.368
  0.148,  0.907,  0.072, 28.750, 29.920,  1.150,5223,3738,  1.012,  0.214,  1.972,  1.571,  0.160,  0.051,  0.371
  0.143,  0.917,  0.072, 28.753, 29.920,  1.150,5223,3739,  1.011,  0.214,  1.967,  1.571,  0.159,  0.022,  0.339
  0.138,  0.927,  0.072, 28.756, 29.920,  1.150,5223,3740,  1.011,  0.214,  1.968,  1.571,  0.159,  0.005,  0.323
  0.134,  0.937,  0.073, 28.759, 29.920,  1.150,5223,3741,  1.011,  0.215,  1.970,  1.571,  0.160,  0.003,  0.322
  0.131,  0.947,  0.073, 28.763, 29.920,  1.151,5223,3742,  1.011,  0.215,  1.971,  1.571,  0.160,  0.010,  0.330
  0.128,  0.957,  0.072, 28.772, 29.920,  1.151,5223,3745,  1.011,  0.215,  1.975,  1.571,  0.162,  0.045,  0.369
  0.126,  0.967,  0.073, 28.775, 29.920,  1.151,5223,3746,  1.011,  0.215,  1.976,  1.571,  0.162,  0.047,  0.371
  0.122,  0.977,  0.073, 28.779, 29.920,  1.151,5223,3747,  1.011,  0.215,  1.971,  1.571,  0.160,  0.025,  0.345
  0.120,  0.987,  0.074, 28.779, 29.920,  1.151,5223,3747,  1.011,  0.215,  1.971,  1.571,  0.160,  0.033,  0.353
  0.119,  0.997,  0.074, 28.779, 29.920,  1.151,5223,3747,  1.011,  0.215,  1.971,  1.571,  0.160,  0.045,  0.366
  0.118,  1.007,  0.074, 28.779, 29.920,  1.151,5223,3747,  1.011,  0.215,  1.971,  1.571,  0.160,  0.076,  0.397
  0.118,  1.017,  0.075, 28.779, 29.920,  1.151,5223,3747,  1.011,  0.215,  1.971,  1.571,  0.160,  0.094,  0.414
  0.118,  1.027,  0.075, 28.782, 29.920,  1.151,5223,3748,  1.011,  0.215,  1.973,  1.571,  0.161,  0.127,  0.449
  0.118,  1.037,  0.074, 28.785, 29.920,  1.151,5223,3749,  1.011,  0.215,  1.974,  1.571,  0.161,  0.150,  0.473
  0.119,  1.047,  0.074, 28.792, 29.920,  1.152,5223,3751,  1.011,  0.216,  1.976,  1.571,  0.162,  0.184,  0.509
  0.119,  1.057,  0.074, 28.795, 29.920,  1.152,5223,3752,  1.011,  0.216,  1.978,  1.571,  0.163,  0.179,  0.505
  0.117,  1.067,  0.074, 28.801, 29.920,  1.152,5223,3754,  1.011,  0.216,  1.973,  1.571,  0.161,  0.171,  0.493
  0.117,  1.077,  0.074, 28.811, 29.920,  1.152,5223,3757,  1.011,  0.216,  1.970,  1.571,  0.160,  0.197,  0.517
  0.117,  1.087,  0.073, 28.824, 29.920,  1.153,5223,3761,  1.010,  0.217,  1.967,  1.571,  0.158,  0.230,  0.547
  0.116,  1.097,  0.073, 28.833, 29.920,  1.153,5223,3764,  1.010,  0.217,  1.962,  1.571,  0.156,  0.219,  0.532
  0.115,  1.107,  0.072, 28.846, 29.920,  1.154,5223,3768,  1.010,  0.218,  1.957,  1.571,  0.154,  0.217,  0.526
  0.114,  1.117,  0.071, 28.865, 29.920,  1.155,5223,3774,  1.010,  0.218,  1.951,  1.571,  0.152,  0.252,  0.556
  0.113,  1.127,  0.071, 28.881, 29.920,  1.155,5223,3779,  1.010,  0.219,  1.944,  1.571,  0.149,  0.251,  0.549
  0.112,  1.137,  0.069, 28.904, 29.920,  1.156,5223,3786,  1.009,  0.220,  1.936,  1.571,  0.146,  0.264,  0.556
  0.110,  1.147,  0.068, 28.929, 29.920,  1.157,5223,3794,  1.009,  0.221,  1.928,  1.571,  0.143,  0.283,  0.568
  0.109,  1.157,  0.068, 28.952, 29.920,  1.158,5223,3801,  1.009,  0.222,  1.919,  1.571,  0.139,  0.276,  0.554
  0.106,  1.167,  0.067, 28.978, 29.920,  1.159,5223,3809,  1.008,  0.223,  1.908,  1.571,  0.135,  0.271,  0.542
  0.104,  1.177,  0.066, 29.006, 29.920,  1.160,5223,3818,  1.008,  0.224,  1.897,  1.571,  0.131,  0.284,  0.546
  0.102,  1.187,  0.065, 29.035, 29.920,  1.161,5223,3827,  1.007,  0.225,  1.885,  1.571,  0.126,  0.288,  0.540
  0.100,  1.197,  0.063, 29.067, 29.920,  1.163,5223,3837,  1.007,  0.226,  1.874,  1.571,  0.121,  0.300,  0.543
  0.098,  1.206,  0.062, 29.100, 29.920,  1.164,5223,3847,  1.007,  0.227,  1.862,  1.571,  0.117,  0.306,  0.539
  0.095,  1.217,  0.061, 29.132, 29.920,  1.165,5223,3857,  1.006,  0.229,  1.849,  1.571,  0.111,  0.295,  0.517
  0.092,  1.226,  0.061, 29.164, 29.920,  1.167,5223,3867,  1.006,  0.230,  1.835,  1.571,  0.105,  0.290,  0.501
  0.090,  1.237,  0.059, 29.202, 29.920,  1.168,5223,3879,  1.006,  0.231,  1.821,  1.571,  0.100,  0.321,  0.521
  0.087,  1.246,  0.058, 29.237, 29.920,  1.169,5223,3890,  1.005,  0.233,  1.807,  1.571,  0.095,  0.323,  0.512
  0.085,  1.257,  0.058, 29.270, 29.920,  1.171,5223,3900,  1.005,  0.234,  1.794,  1.571,  0.089,  0.306,  0.484
  0.082,  1.266,  0.056, 29.308, 29.920,  1.172,5223,3912,  1.005,  0.235,  1.778,  1.571,  0.083,  0.317,  0.483
  0.080,  1.277,  0.055, 29.347, 29.920,  1.174,5223,3924,  1.004,  0.237,  1.765,  1.571,  0.078,  0.343,  0.499
  0.078,  1.286,  0.054, 29.382, 29.920,  1.175,5223,3935,  1.004,  0.238,  1.751,  1.571,  0.072,  0.340,  0.484
  0.075,  1.297,  0.053, 29.417, 29.920,  1.177,5223,3946,  1.004,  0.240,  1.736,  1.571,  0.066,  0.335,  0.466
  0.073,  1.306,  0.052, 29.456, 29.920,  1.178,5223,3958,  1.004,  0.241,  1.722,  1.571,  0.061,  0.351,  0.472
  0.071,  1.317,  0.050, 29.497, 29.920,  1.180,5223,3971,  1.003,  0.243,  1.708,  1.571,  0.055,  0.379,  0.489
  0.069,  1.326,  0.050, 29.533, 29.920,  1.181,5223,3982,  1.003,  0.244,  1.694,  1.571,  0.049,  0.368,  0.466
  0.067,  1.337,  0.049, 29.571, 29.920,  1.183,5223,3994,  1.003,  0.246,  1.677,  1.571,  0.043,  0.364,  0.449
  0.065,  1.346,  0.047, 29.613, 29.920,  1.185,5223,4007,  1.003,  0.247,  1.664,  1.571,  0.037,  0.392,  0.467
  0.063,  1.357,  0.046, 29.651, 29.920,  1.186,5223,4019,  1.003,  0.249,  1.649,  1.571,  0.031,  0.395,  0.458
  0.061,  1.367,  0.046, 29.690, 29.920,  1.188,5223,4031,  1.003,  0.251,  1.632,  1.571,  0.025,  0.389,  0.438
  0.059,  1.377,  0.045, 29.728, 29.920,  1.189,5223,4043,  1.003,  0.252,  1.618,  1.571,  0.019,  0.394,  0.431
  0.057,  1.386,  0.043, 29.767, 29.920,  1.191,5223,4055,  1.003,  0.254,  1.603,  1.571,  0.013,  0.408,  0.434
  0.056,  1.397,  0.042, 29.805, 29.920,  1.192,5223,4067,  1.003,  0.255,  1.588,  1.571,  0.007,  0.418,  0.432
  0.053,  1.406,  0.041, 29.844, 29.920,  1.194,5223,4079,  1.003,  0.257,  1.572,  1.571,  0.000,  0.408,  0.408
  0.051,  1.416,  0.040, 29.882, 29.920,  1.195,5223,4091,  1.003,  0.258,  1.557,  1.571, -0.005,  0.421,  0.410
  0.050,  1.426,  0.039, 29.921, 29.920,  1.197,5223,4103,  1.003,  0.260,  1.542,  1.571, -0.011,  0.436,  0.413
  0.049,  1.437,  0.038, 29.959, 29.920,  1.198,5223,4115,  1.003,  0.261,  1.528,  1.571, -0.017,  0.452,  0.418
  0.047,  1.446,  0.037, 29.995, 29.920,  1.200,5223,4126,  1.003,  0.263,  1.512,  1.571, -0.023,  0.433,  0.386
  0.046,  1.457,  0.036, 30.033, 29.920,  1.201,5223,4138,  1.003,  0.264,  1.499,  1.571, -0.029,  0.458,  0.400
  0.044,  1.466,  0.035, 30.072, 29.920,  1.203,5223,4150,  1.003,  0.266,  1.484,  1.571, -0.035,  0.472,  0.403
  0.043,  1.477,  0.034, 30.107, 29.920,  1.204,5223,4161,  1.003,  0.267,  1.469,  1.571, -0.041,  0.471,  0.389
  0.041,  1.486,  0.033, 30.142, 29.920,  1.206,5223,4172,  1.003,  0.269,  1.455,  1.571, -0.046,  0.469,  0.376
  0.041,  1.496,  0.032, 30.181, 29.920,  1.207,5223,4184,  1.004,  0.270,  1.440,  1.571, -0.052,  0.494,  0.390
  0.040,  1.506,  0.031, 30.219, 29.920,  1.209,5223,4196,  1.004,  0.272,  1.428,  1.571, -0.057,  0.510,  0.396
  0.038,  1.516,  0.030, 30.251, 29.920,  1.210,5223,4206,  1.004,  0.273,  1.411,  1.571, -0.064,  0.486,  0.359
  0.036,  1.526,  0.029, 30.287, 29.920,  1.211,5223,4217,  1.004,  0.274,  1.398,  1.571, -0.069,  0.500,  0.361
  0.035,  1.536,  0.028, 30.325, 29.920,  1.213,5223,4229,  1.005,  0.276,  1.383,  1.571, -0.075,  0.522,  0.372
  0.035,  1.546,  0.027, 30.360, 29.920,  1.214,5223,4240,  1.005,  0.277,  1.371,  1.571, -0.080,  0.536,  0.376
  0.033,  1.556,  0.026, 30.392, 29.920,  1.216,5223,4250,  1.005,  0.278,  1.356,  1.571, -0.086,  0.522,  0.350
  0.032,  1.566,  0.025, 30.428, 29.920,  1.217,5223,4261,  1.005,  0.280,  1.342,  1.571, -0.091,  0.530,  0.347
  0.031,  1.576,  0.024, 30.463, 29.920,  1.219,5223,4272,  1.006,  0.281,  1.329,  1.571, -0.097,  0.544,  0.350
  0.030,  1.586,  0.023, 30.495, 29.920,  1.220,5223,4282,  1.006,  0.282,  1.316,  1.571, -0.102,  0.552,  0.348
  0.029,  1.596,  0.022, 30.530, 29.920,  1.221,5223,4293,  1.006,  0.284,  1.301,  1.571, -0.108,  0.560,  0.345
  0.027,  1.606,  0.021, 30.566, 29.920,  1.223,5224,4303,  1.007,  0.285,  1.288,  1.571, -0.113,  0.565,  0.339
  0.026,  1.616,  0.019, 30.601, 29.920,  1.224,5224,4314,  1.007,  0.287,  1.275,  1.571, -0.118,  0.573,  0.336
  0.025,  1.626,  0.018, 30.640, 29.920,  1.226,5225,4325,  1.008,  0.288,  1.263,  1.571, -0.123,  0.583,  0.337
  0.022,  1.636,  0.016, 30.681, 29.920,  1.227,5228,4335,  1.008,  0.290,  1.250,  1.571, -0.128,  0.574,  0.317
  0.018,  1.646,  0.014, 30.726, 29.920,  1.229,5231,4346,  1.009,  0.291,  1.240,  1.571, -0.132,  0.558,  0.294
  0.013,  1.656,  0.012, 30.771, 29.920,  1.231,5234,4357,  1.009,  0.293,  1.231,  1.571, -0.136,  0.516,  0.244
  0.008,  1.666,  0.009, 30.822, 29.920,  1.233,5239,4368,  1.010,  0.295,  1.223,  1.571, -0.139,  0.499,  0.220
  0.003,  1.676,  0.007, 30.874, 29.920,  1.235,5244,4379,  1.011,  0.297,  1.213,  1.571, -0.143,  0.465,  0.179
 -0.003,  1.686,  0.005, 30.925, 29.920,  1.237,5249,4390,  1.012,  0.299,  1.206,  1.571, -0.146,  0.425,  0.134
 -0.010,  1.696,  0.004, 30.976, 29.920,  1.239,5254,4401,  1.012,  0.301,  1.199,  1.571, -0.149,  0.375,  0.077
 -0.017,  1.706,  0.001, 31.034, 29.920,  1.241,5261,4412,  1.013,  0.303,  1.191,  1.571, -0.152,  0.353,  0.048
 -0.025,  1.716, -0.001, 31.089, 29.920,  1.244,5267,4423,  1.014,  0.305,  1.183,  1.571, -0.155,  0.305, -0.005
 -0.033,  1.726, -0.003, 31.143, 29.920,  1.246,5273,4434,  1.015,  0.307,  1.175,  1.571, -0.158,  0.252, -0.064
 -0.041,  1.736, -0.004, 31.195, 29.920,  1.248,5279,4444,  1.016,  0.309,  1.168,  1.571, -0.161,  0.185, -0.137
 -0.050,  1.746, -0.005, 31.243, 29.920,  1.250,5285,4453,  1.016,  0.310,  1.161,  1.571, -0.164,  0.115, -0.213
 -0.060,  1.756, -0.006, 31.288, 29.920,  1.252,5292,4460,  1.017,  0.312,  1.153,  1.571, -0.167,  0.041, -0.294
 -0.070,  1.766, -0.007, 31.329, 29.920,  1.253,5298,4467,  1.018,  0.314,  1.145,  1.571, -0.170, -0.039, -0.379
 -0.079,  1.776, -0.008, 31.371, 29.920,  1.255,5304,4474,  1.019,  0.315,  1.140,  1.571, -0.172, -0.093, -0.437
 -0.086,  1.786, -0.009, 31.410, 29.920,  1.256,5309,4481,  1.019,  0.317,  1.142,  1.571, -0.171, -0.116, -0.459
 -0.092,  1.796, -0.009, 31.442, 29.920,  1.258,5313,4487,  1.020,  0.318,  1.145,  1.571, -0.170, -0.141, -0.482
 -0.097,  1.806, -0.007, 31.458, 29.920,  1.258,5315,4490,  1.020,  0.318,  1.146,  1.571, -0.170, -0.204, -0.543
 -0.102,  1.816, -0.006, 31.470, 29.920,  1.259,5317,4492,  1.020,  0.319,  1.146,  1.571, -0.170, -0.251, -0.591
 -0.106,  1.826, -0.004, 31.467, 29.920,  1.259,5318,4490,  1.020,  0.319,  1.151,  1.571, -0.168, -0.322, -0.658
 -0.107,  1.836, -0.004, 31.470, 29.920,  1.259,5320,4489,  1.020,  0.319,  1.159,  1.571, -0.165, -0.294, -0.624
 -0.106,  1.846, -0.002, 31.461, 29.920,  1.258,5321,4485,  1.020,  0.318,  1.166,  1.571, -0.162, -0.270, -0.593
 -0.102,  1.856,  0.000, 31.445, 29.920,  1.258,5322,4479,  1.020,  0.318,  1.173,  1.571, -0.159, -0.238, -0.557
 -0.098,  1.866,  0.002, 31.422, 29.920,  1.257,5321,4473,  1.019,  0.317,  1.180,  1.571, -0.156, -0.226, -0.539
 -0.094,  1.876,  0.003, 31.400, 29.920,  1.256,5321,4466,  1.019,  0.316,  1.188,  1.571, -0.153, -0.217, -0.523
 -0.091,  1.886,  0.004, 31.377, 29.920,  1.255,5321,4459,  1.019,  0.315,  1.198,  1.571, -0.149, -0.215, -0.513
 -0.088,  1.896,  0.004, 31.355, 29.920,  1.254,5321,4452,  1.018,  0.314,  1.208,  1.571, -0.145, -0.224, -0.515
 -0.085,  1.906,  0.005, 31.329, 29.920,  1.253,5321,4444,  1.018,  0.314,  1.217,  1.571, -0.141, -0.249, -0.532
 -0.083,  1.916,  0.006, 31.300, 29.920,  1.252,5321,4435,  1.018,  0.312,  1.228,  1.571, -0.137, -0.286, -0.560
 -0.081,  1.926,  0.007, 31.275, 29.920,  1.251,5321,4427,  1.017,  0.311,  1.238,  1.571, -0.133, -0.309, -0.575
 -0.079,  1.936,  0.008, 31.246, 29.920,  1.250,5321,4418,  1.017,  0.310,  1.250,  1.571, -0.128, -0.334, -0.591
 -0.077,  1.946,  0.009, 31.214, 29.920,  1.249,5321,4408,  1.017,  0.309,  1.262,  1.571, -0.124, -0.360, -0.607
 -0.075,  1.956,  0.010, 31.179, 29.920,  1.247,5320,4398,  1.016,  0.308,  1.275,  1.571, -0.118, -0.391, -0.627
 -0.073,  1.966,  0.012, 31.140, 29.920,  1.246,5320,4386,  1.016,  0.306,  1.289,  1.571, -0.113, -0.427, -0.652
 -0.071,  1.976,  0.014, 31.098, 29.920,  1.244,5320,4373,  1.015,  0.305,  1.304,  1.571, -0.107, -0.449, -0.663
 -0.068,  1.986,  0.015, 31.053, 29.920,  1.242,5319,4360,  1.015,  0.303,  1.320,  1.571, -0.100, -0.461, -0.662
 -0.064,  1.996,  0.017, 31.005, 29.920,  1.240,5319,4345,  1.014,  0.301,  1.337,  1.571, -0.093, -0.474, -0.661
 -0.060,  2.006,  0.020, 30.951, 29.920,  1.238,5318,4329,  1.014,  0.299,  1.355,  1.571, -0.086, -0.489, -0.661
 -0.056,  2.016,  0.022, 30.896, 29.920,  1.236,5318,4312,  1.014,  0.297,  1.376,  1.571, -0.078, -0.484, -0.640
 -0.051,  2.026,  0.024, 30.835, 29.920,  1.233,5317,4294,  1.013,  0.294,  1.396,  1.571, -0.070, -0.507, -0.647
 -0.047,  2.036,  0.026, 30.774, 29.920,  1.231,5316,4276,  1.013,  0.292,  1.418,  1.571, -0.061, -0.510, -0.632
 -0.041,  2.046,  0.029, 30.710, 29.920,  1.228,5314,4258,  1.012,  0.289,  1.441,  1.571, -0.052, -0.514, -0.618
 -0.035,  2.056,  0.032, 30.636, 29.920,  1.225,5311,4238,  1.012,  0.287,  1.463,  1.571, -0.043, -0.528, -0.614
 -0.029,  2.066,  0.034, 30.569, 29.920,  1.223,5309,4219,  1.012,  0.284,  1.485,  1.571, -0.034, -0.490, -0.559
 -0.021,  2.076,  0.037, 30.492, 29.920,  1.220,5306,4198,  1.012,  0.281,  1.508,  1.571, -0.025, -0.494, -0.544
 -0.015,  2.086,  0.040, 30.412, 29.920,  1.216,5301,4178,  1.012,  0.278,  1.530,  1.571, -0.016, -0.499, -0.532
 -0.007,  2.096,  0.043, 30.332, 29.920,  1.213,5297,4157,  1.012,  0.274,  1.552,  1.571, -0.007, -0.484, -0.499
  0.000,  2.106,  0.045, 30.251, 29.920,  1.210,5293,4136,  1.012,  0.271,  1.573,  1.571,  0.001, -0.463, -0.461
  0.008,  2.116,  0.048, 30.165, 29.920,  1.207,5288,4114,  1.012,  0.268,  1.594,  1.571,  0.009, -0.460, -0.441
  0.016,  2.126,  0.051, 30.081, 29.920,  1.203,5283,4093,  1.012,  0.264,  1.615,  1.571,  0.018, -0.442, -0.406
  0.024,  2.136,  0.054, 29.991, 29.920,  1.200,5277,4071,  1.012,  0.261,  1.636,  1.571,  0.026, -0.439, -0.387
  0.032,  2.146,  0.056, 29.911, 29.920,  1.196,5272,4051,  1.012,  0.258,  1.657,  1.571,  0.035, -0.392, -0.322
  0.041, -2.139,  0.059, 29.825, 29.920,  1.193,5266,4030,  1.013,  0.254,  1.678,  1.571,  0.043, -0.368, -0.283
  0.050, -2.129,  0.060, 29.744, 29.920,  1.190,5261,4010,  1.013,  0.251,  1.699,  1.571,  0.051, -0.327, -0.224
  0.058, -2.119,  0.063, 29.658, 29.920,  1.186,5255,3989,  1.014,  0.248,  1.719,  1.571,  0.059, -0.317, -0.198
  0.067, -2.109,  0.066, 29.571, 29.920,  1.183,5249,3968,  1.014,  0.244,  1.739,  1.571,  0.067, -0.300, -0.165
  0.075, -2.099,  0.069, 29.485, 29.920,  1.179,5243,3947,  1.015,  0.241,  1.759,  1.571,  0.075, -0.277, -0.127
  0.084, -2.089,  0.071, 29.401, 29.920,  1.176,5237,3927,  1.015,  0.237,  1.780,  1.571,  0.084, -0.243, -0.076
  0.093, -2.079,  0.073, 29.318, 29.920,  1.173,5231,3907,  1.016,  0.234,  1.799,  1.571,  0.091, -0.208, -0.025
  0.102, -2.069,  0.076, 29.234, 29.920,  1.169,5226,3886,  1.017,  0.231,  1.819,  1.571,  0.099, -0.166,  0.032
  0.112, -2.059,  0.078, 29.154, 29.920,  1.166,5220,3867,  1.018,  0.228,  1.839,  1.571,  0.107, -0.110,  0.105
  0.122, -2.049,  0.080, 29.074, 29.920,  1.163,5214,3848,  1.019,  0.225,  1.859,  1.571,  0.115, -0.057,  0.173
  0.132, -2.039,  0.081, 29.000, 29.920,  1.160,5209,3830,  1.020,  0.222,  1.878,  1.571,  0.123,  0.007,  0.253
  0.140, -2.029,  0.084, 28.920, 29.920,  1.157,5203,3811,  1.021,  0.219,  1.893,  1.571,  0.129,  0.006,  0.264
  0.147, -2.019,  0.085, 28.849, 29.920,  1.154,5198,3794,  1.022,  0.216,  1.907,  1.571,  0.134,  0.032,  0.301
  0.154, -2.009,  0.086, 28.782, 29.920,  1.151,5193,3778,  1.023,  0.214,  1.922,  1.571,  0.141,  0.081,  0.362
  0.162, -1.999,  0.087, 28.724, 29.920,  1.149,5190,3763,  1.023,  0.212,  1.936,  1.571,  0.146,  0.143,  0.435
  0.168, -1.989,  0.087, 28.673, 29.920,  1.147,5188,3749,  1.024,  0.210,  1.947,  1.571,  0.150,  0.179,  0.480
  0.174, -1.979,  0.086, 28.634, 29.920,  1.145,5187,3738,  1.025,  0.208,  1.958,  1.571,  0.155,  0.241,  0.551
  0.178, -1.969,  0.084, 28.609, 29.920,  1.144,5187,3730,  1.025,  0.207,  1.964,  1.571,  0.157,  0.280,  0.595
  0.179, -1.959,  0.083, 28.589, 29.920,  1.144,5187,3724,  1.025,  0.207,  1.970,  1.571,  0.160,  0.261,  0.581
  0.176, -1.949,  0.081, 28.583, 29.920,  1.143,5187,3722,  1.026,  0.206,  1.967,  1.571,  0.159,  0.219,  0.536
  0.170, -1.939,  0.079, 28.583, 29.920,  1.143,5187,3722,  1.026,  0.206,  1.967,  1.571,  0.159,  0.136,  0.453
  0.162, -1.929,  0.078, 28.583, 29.920,  1.143,5187,3722,  1.026,  0.206,  1.967,  1.571,  0.159,  0.050,  0.367
  0.157, -1.919,  0.077, 28.586, 29.920,  1.143,5187,3723,  1.025,  0.206,  1.968,  1.571,  0.159,  0.027,  0.346
  0.152, -1.909,  0.077, 28.589, 29.920,  1.144,5187,3724,  1.025,  0.207,  1.970,  1.571,  0.160,  0.026,  0.345
