  0.361,  0.074,  0.332,135.491,  6.390,  5.420,22829,19402, -2.161,  1.151,  3.234,  3.142,  0.037, -0.039,  0.035
  0.358,  0.083,  0.333,135.385,  6.390,  5.415,22812,19386, -2.156,  1.152,  3.236,  3.142,  0.038, -0.053,  0.022
  0.353,  0.094,  0.333,135.273,  6.390,  5.411,22794,19369, -2.152,  1.152,  3.237,  3.142,  0.038, -0.089, -0.013
  0.350,  0.103,  0.333,135.167,  6.390,  5.407,22777,19353, -2.148,  1.152,  3.238,  3.142,  0.039, -0.095, -0.018
  0.346,  0.114,  0.334,135.058,  6.390,  5.402,22760,19336, -2.143,  1.153,  3.238,  3.142,  0.039, -0.117, -0.039
  0.343,  0.124,  0.334,134.945,  6.390,  5.398,22742,19319, -2.139,  1.153,  3.240,  3.142,  0.039, -0.131, -0.053
  0.341,  0.133,  0.334,134.836,  6.390,  5.393,22725,19302, -2.134,  1.154,  3.240,  3.142,  0.039, -0.132, -0.054
  0.337,  0.143,  0.335,134.724,  6.390,  5.389,22707,19285, -2.130,  1.154,  3.241,  3.142,  0.040, -0.158, -0.079
  0.335,  0.153,  0.335,134.609,  6.390,  5.384,22689,19267, -2.125,  1.155,  3.241,  3.142,  0.040, -0.160, -0.081
  0.332,  0.163,  0.336,134.487,  6.390,  5.379,22670,19248, -2.121,  1.155,  3.241,  3.142,  0.040, -0.180, -0.100
  0.330,  0.173,  0.336,134.371,  6.390,  5.375,22652,19230, -2.116,  1.156,  3.241,  3.142,  0.040, -0.186, -0.107
  0.328,  0.183,  0.336,134.249,  6.390,  5.370,22633,19211, -2.111,  1.156,  3.241,  3.142,  0.040, -0.185, -0.106
  0.327,  0.193,  0.337,134.124,  6.390,  5.365,22614,19191, -2.106,  1.157,  3.240,  3.142,  0.039, -0.195, -0.116
  0.326,  0.203,  0.337,133.999,  6.390,  5.360,22595,19171, -2.101,  1.157,  3.238,  3.142,  0.039, -0.184, -0.107
  0.324,  0.214,  0.337,133.867,  6.390,  5.355,22575,19150, -2.096,  1.158,  3.237,  3.142,  0.038, -0.205, -0.129
  0.324,  0.223,  0.338,133.742,  6.390,  5.350,22556,19130, -2.091,  1.158,  3.236,  3.142,  0.038, -0.187, -0.112
  0.325,  0.233,  0.338,133.608,  6.390,  5.344,22535,19109, -2.086,  1.159,  3.236,  3.142,  0.038, -0.178, -0.102
  0.326,  0.243,  0.339,133.473,  6.390,  5.339,22514,19088, -2.080,  1.159,  3.236,  3.142,  0.038, -0.161, -0.086
  0.326,  0.253,  0.339,133.338,  6.390,  5.334,22493,19067, -2.075,  1.160,  3.236,  3.142,  0.038, -0.157, -0.082
  0.329,  0.263,  0.339,133.203,  6.390,  5.328,22472,19046, -2.069,  1.160,  3.236,  3.142,  0.038, -0.130, -0.055
  0.331,  0.273,  0.340,133.062,  6.390,  5.322,22450,19024, -2.064,  1.161,  3.236,  3.142,  0.038, -0.115, -0.040
  0.334,  0.283,  0.340,132.918,  6.390,  5.317,22428,19001, -2.058,  1.161,  3.234,  3.142,  0.037, -0.087, -0.013
  0.336,  0.293,  0.341,132.777,  6.390,  5.311,22406,18979, -2.052,  1.162,  3.234,  3.142,  0.037, -0.077, -0.003
  0.339,  0.303,  0.341,132.639,  6.390,  5.306,22384,18958, -2.047,  1.162,  3.236,  3.142,  0.038, -0.061,  0.014
  0.342,  0.313,  0.341,132.497,  6.390,  5.300,22362,18936, -2.041,  1.163,  3.236,  3.142,  0.038, -0.043,  0.033
  0.345,  0.323,  0.342,132.353,  6.390,  5.294,22339,18914, -2.036,  1.163,  3.237,  3.142,  0.038, -0.016,  0.060
  0.348,  0.333,  0.342,132.215,  6.390,  5.289,22317,18893, -2.030,  1.164,  3.238,  3.142,  0.039, -0.008,  0.069
  0.351,  0.343,  0.342,132.080,  6.390,  5.283,22295,18873, -2.025,  1.164,  3.241,  3.142,  0.040,  0.007,  0.086
  0.353,  0.353,  0.343,131.949,  6.390,  5.278,22274,18853, -2.020,  1.165,  3.242,  3.142,  0.040,  0.004,  0.084
  0.355,  0.363,  0.343,131.814,  6.390,  5.273,22252,18833, -2.014,  1.165,  3.245,  3.142,  0.041,  0.013,  0.095
  0.356,  0.373,  0.344,131.679,  6.390,  5.267,22230,18813, -2.009,  1.166,  3.247,  3.142,  0.042, -0.004,  0.080
  0.357,  0.383,  0.344,131.557,  6.390,  5.262,22210,18795, -2.004,  1.166,  3.250,  3.142,  0.043,  0.001,  0.088
  0.357,  0.393,  0.344,131.432,  6.390,  5.257,22190,18776, -1.999,  1.167,  3.245,  3.142,  0.041, -0.013,  0.070
  0.357,  0.404,  0.345,131.304,  6.390,  5.252,22169,18757, -1.994,  1.168,  3.248,  3.142,  0.042, -0.020,  0.065
  0.356,  0.413,  0.345,131.185,  6.390,  5.247,22150,18739, -1.989,  1.168,  3.249,  3.142,  0.043, -0.046,  0.040
  0.354,  0.423,  0.345,131.067,  6.390,  5.243,22130,18722, -1.984,  1.169,  3.246,  3.142,  0.042, -0.074,  0.010
  0.353,  0.433,  0.346,130.945,  6.390,  5.238,22110,18704, -1.980,  1.169,  3.249,  3.142,  0.043, -0.087, -0.001
  0.350,  0.443,  0.346,130.826,  6.390,  5.233,22090,18687, -1.975,  1.170,  3.245,  3.142,  0.041, -0.119, -0.037
  0.348,  0.453,  0.346,130.707,  6.390,  5.228,22071,18669, -1.970,  1.170,  3.246,  3.142,  0.042, -0.138, -0.055
  0.346,  0.463,  0.347,130.585,  6.390,  5.223,22051,18651, -1.965,  1.171,  3.243,  3.142,  0.041, -0.158, -0.077
  0.343,  0.473,  0.347,130.460,  6.390,  5.218,22031,18632, -1.960,  1.171,  3.244,  3.142,  0.041, -0.178, -0.096
  0.341,  0.483,  0.348,130.338,  6.390,  5.214,22011,18614, -1.955,  1.172,  3.241,  3.142,  0.040, -0.181, -0.101
  0.340,  0.493,  0.348,130.213,  6.390,  5.209,21991,18595, -1.950,  1.172,  3.243,  3.142,  0.040, -0.187, -0.106
  0.339,  0.503,  0.348,130.085,  6.390,  5.203,21971,18575, -1.945,  1.173,  3.243,  3.142,  0.040, -0.183, -0.102
  0.338,  0.513,  0.349,129.956,  6.390,  5.198,21950,18556, -1.940,  1.173,  3.239,  3.142,  0.039, -0.189, -0.111
  0.338,  0.523,  0.349,129.825,  6.390,  5.193,21929,18536, -1.935,  1.174,  3.241,  3.142,  0.040, -0.176, -0.097
  0.338,  0.533,  0.350,129.693,  6.390,  5.188,21908,18516, -1.930,  1.174,  3.242,  3.142,  0.040, -0.170, -0.090
  0.340,  0.543,  0.350,129.555,  6.390,  5.182,21885,18496, -1.924,  1.175,  3.246,  3.142,  0.042, -0.151, -0.067
  0.341,  0.553,  0.351,129.421,  6.390,  5.177,21863,18476, -1.919,  1.175,  3.243,  3.142,  0.040, -0.138, -0.057
  0.343,  0.563,  0.351,129.286,  6.390,  5.171,21841,18456, -1.914,  1.176,  3.245,  3.142,  0.041, -0.115, -0.032
  0.345,  0.573,  0.351,129.148,  6.390,  5.166,21818,18436, -1.908,  1.176,  3.241,  3.142,  0.040, -0.107, -0.027
  0.347,  0.583,  0.352,129.007,  6.390,  5.160,21795,18415, -1.902,  1.177,  3.244,  3.142,  0.041, -0.090, -0.008
  0.349,  0.593,  0.352,128.869,  6.390,  5.155,21772,18395, -1.897,  1.177,  3.240,  3.142,  0.039, -0.073,  0.006
  0.352,  0.603,  0.353,128.734,  6.390,  5.149,21750,18375, -1.892,  1.178,  3.237,  3.142,  0.038, -0.052,  0.024
  0.354,  0.613,  0.353,128.590,  6.390,  5.144,21726,18354, -1.886,  1.179,  3.234,  3.142,  0.037, -0.052,  0.022
  0.356,  0.623,  0.354,128.445,  6.390,  5.138,21702,18333, -1.880,  1.179,  3.231,  3.142,  0.036, -0.047,  0.024
  0.358,  0.633,  0.354,128.311,  6.390,  5.132,21679,18314, -1.875,  1.179,  3.228,  3.142,  0.035, -0.026,  0.043
  0.360,  0.643,  0.354,128.169,  6.390,  5.127,21655,18294, -1.869,  1.180,  3.223,  3.142,  0.032, -0.016,  0.049
  0.363,  0.653,  0.355,128.035,  6.390,  5.121,21632,18275, -1.864,  1.180,  3.221,  3.142,  0.032,  0.001,  0.065
  0.364,  0.663,  0.355,127.893,  6.390,  5.116,21608,18255, -1.858,  1.181,  3.214,  3.142,  0.029,  0.002,  0.060
  0.367,  0.673,  0.356,127.759,  6.390,  5.110,21585,18236, -1.853,  1.181,  3.212,  3.142,  0.028,  0.026,  0.082
  0.369,  0.683,  0.356,127.624,  6.390,  5.105,21561,18218, -1.847,  1.182,  3.204,  3.142,  0.025,  0.033,  0.083
  0.371,  0.693,  0.356,127.489,  6.390,  5.100,21538,18199, -1.842,  1.182,  3.200,  3.142,  0.023,  0.044,  0.090
  0.371,  0.703,  0.357,127.358,  6.390,  5.094,21515,18181, -1.837,  1.182,  3.193,  3.142,  0.021,  0.029,  0.070
  0.372,  0.713,  0.357,127.229,  6.390,  5.089,21493,18163, -1.832,  1.182,  3.188,  3.142,  0.019,  0.046,  0.083
  0.373,  0.723,  0.358,127.107,  6.390,  5.084,21472,18146, -1.827,  1.183,  3.182,  3.142,  0.016,  0.047,  0.079
  0.373,  0.733,  0.358,126.982,  6.390,  5.079,21450,18129, -1.822,  1.183,  3.177,  3.142,  0.014,  0.039,  0.067
  0.374,  0.743,  0.358,126.860,  6.390,  5.074,21429,18112, -1.817,  1.183,  3.174,  3.142,  0.013,  0.036,  0.062
  0.374,  0.753,  0.359,126.742,  6.390,  5.070,21408,18096, -1.812,  1.183,  3.166,  3.142,  0.010,  0.038,  0.057
  0.374,  0.763,  0.359,126.626,  6.390,  5.065,21388,18080, -1.807,  1.183,  3.163,  3.142,  0.009,  0.044,  0.062
  0.374,  0.773,  0.360,126.511,  6.390,  5.060,21368,18064, -1.803,  1.183,  3.157,  3.142,  0.006,  0.047,  0.059
  0.374,  0.783,  0.360,126.395,  6.390,  5.056,21348,18048, -1.798,  1.183,  3.152,  3.142,  0.004,  0.036,  0.044
  0.374,  0.793,  0.360,126.289,  6.390,  5.052,21330,18033, -1.794,  1.183,  3.148,  3.142,  0.002,  0.049,  0.054
  0.374,  0.803,  0.361,126.174,  6.390,  5.047,21310,18017, -1.789,  1.183,  3.142,  3.142,  0.000,  0.044,  0.045
  0.373,  0.813,  0.361,126.068,  6.390,  5.043,21292,18002, -1.785,  1.183,  3.138,  3.142, -0.002,  0.044,  0.041
  0.374,  0.823,  0.362,125.965,  6.390,  5.039,21274,17988, -1.781,  1.183,  3.134,  3.142, -0.003,  0.057,  0.051
  0.373,  0.833,  0.362,125.859,  6.390,  5.034,21256,17973, -1.777,  1.183,  3.130,  3.142, -0.005,  0.043,  0.034
  0.373,  0.843,  0.362,125.760,  6.390,  5.030,21239,17959, -1.773,  1.183,  3.125,  3.142, -0.007,  0.046,  0.033
  0.372,  0.853,  0.363,125.664,  6.390,  5.027,21223,17945, -1.769,  1.183,  3.122,  3.142, -0.008,  0.038,  0.023
  0.370,  0.863,  0.363,125.564,  6.390,  5.023,21206,17931, -1.765,  1.183,  3.119,  3.142, -0.009,  0.013, -0.005
  0.369,  0.873,  0.363,125.474,  6.390,  5.019,21191,17918, -1.761,  1.183,  3.116,  3.142, -0.010,  0.000, -0.020
  0.367,  0.883,  0.364,125.378,  6.390,  5.015,21175,17904, -1.758,  1.183,  3.119,  3.142, -0.009, -0.020, -0.039
  0.365,  0.893,  0.364,125.285,  6.390,  5.011,21160,17890, -1.754,  1.183,  3.120,  3.142, -0.009, -0.030, -0.047
  0.364,  0.903,  0.365,125.189,  6.390,  5.008,21145,17875, -1.750,  1.183,  3.120,  3.142, -0.009, -0.037, -0.055
  0.362,  0.913,  0.365,125.089,  6.390,  5.004,21129,17860, -1.746,  1.182,  3.121,  3.142, -0.008, -0.047, -0.063
  0.361,  0.923,  0.365,124.993,  6.390,  5.000,21114,17845, -1.742,  1.182,  3.121,  3.142, -0.008, -0.057, -0.073
  0.360,  0.933,  0.366,124.897,  6.390,  4.996,21099,17830, -1.738,  1.182,  3.121,  3.142, -0.008, -0.065, -0.082
  0.359,  0.943,  0.366,124.797,  6.390,  4.992,21084,17814, -1.734,  1.182,  3.120,  3.142, -0.009, -0.061, -0.078
  0.359,  0.953,  0.367,124.695,  6.390,  4.988,21068,17798, -1.730,  1.182,  3.120,  3.142, -0.009, -0.053, -0.070
  0.360,  0.964,  0.367,124.586,  6.390,  4.983,21052,17780, -1.726,  1.182,  3.117,  3.142, -0.010, -0.038, -0.057
  0.360,  0.973,  0.368,124.489,  6.390,  4.980,21038,17764, -1.722,  1.182,  3.115,  3.142, -0.011, -0.026, -0.048
  0.361,  0.983,  0.368,124.384,  6.390,  4.975,21022,17747, -1.718,  1.182,  3.114,  3.142, -0.011, -0.033, -0.056
  0.361,  0.993,  0.368,124.281,  6.390,  4.971,21007,17730, -1.714,  1.182,  3.117,  3.142, -0.010, -0.035, -0.054
  0.361,  1.003,  0.369,124.172,  6.390,  4.967,20991,17712, -1.709,  1.182,  3.115,  3.142, -0.011, -0.035, -0.056
  0.362,  1.013,  0.369,124.069,  6.390,  4.963,20976,17695, -1.705,  1.181,  3.118,  3.142, -0.009, -0.031, -0.050
  0.363,  1.023,  0.370,123.957,  6.390,  4.958,20960,17676, -1.701,  1.181,  3.121,  3.142, -0.008, -0.034, -0.051
  0.363,  1.033,  0.370,123.857,  6.390,  4.954,20946,17659, -1.697,  1.181,  3.122,  3.142, -0.008, -0.035, -0.050
  0.364,  1.043,  0.371,123.745,  6.390,  4.950,20930,17640, -1.692,  1.181,  3.126,  3.142, -0.006, -0.027, -0.039
  0.366,  1.053,  0.371,123.636,  6.390,  4.945,20914,17622, -1.688,  1.181,  3.130,  3.142, -0.005, -0.012, -0.021
  0.369,  1.063,  0.371,123.521,  6.390,  4.941,20897,17603, -1.683,  1.181,  3.133,  3.142, -0.003,  0.019,  0.012
  0.371,  1.073,  0.372,123.415,  6.390,  4.937,20882,17585, -1.679,  1.181,  3.135,  3.142, -0.002,  0.035,  0.030
  0.374,  1.083,  0.372,123.299,  6.390,  4.932,20865,17566, -1.674,  1.181,  3.138,  3.142, -0.001,  0.057,  0.054
  0.377,  1.093,  0.373,123.193,  6.390,  4.928,20850,17548, -1.670,  1.181,  3.141,  3.142, -0.000,  0.068,  0.068
  0.378,  1.103,  0.373,123.084,  6.390,  4.923,20834,17530, -1.666,  1.181,  3.145,  3.142,  0.002,  0.055,  0.059
  0.380,  1.113,  0.373,122.985,  6.390,  4.919,20819,17514, -1.662,  1.181,  3.144,  3.142,  0.001,  0.057,  0.059
  0.379,  1.123,  0.374,122.885,  6.390,  4.915,20805,17497, -1.658,  1.181,  3.146,  3.142,  0.002,  0.011,  0.015
  0.377,  1.133,  0.374,122.792,  6.390,  4.912,20792,17481, -1.654,  1.181,  3.151,  3.142,  0.004, -0.028, -0.021
  0.374,  1.143,  0.375,122.699,  6.390,  4.908,20779,17465, -1.650,  1.181,  3.153,  3.142,  0.005, -0.073, -0.064
  0.370,  1.153,  0.375,122.606,  6.390,  4.904,20766,17449, -1.647,  1.181,  3.156,  3.142,  0.006, -0.130, -0.118
  0.366,  1.163,  0.376,122.507,  6.390,  4.900,20752,17432, -1.643,  1.181,  3.162,  3.142,  0.008, -0.170, -0.154
  0.363,  1.173,  0.376,122.407,  6.390,  4.896,20738,17415, -1.639,  1.181,  3.165,  3.142,  0.009, -0.200, -0.182
  0.360,  1.183,  0.376,122.311,  6.390,  4.892,20725,17398, -1.635,  1.182,  3.169,  3.142,  0.011, -0.212, -0.190
  0.358,  1.193,  0.377,122.212,  6.390,  4.888,20711,17381, -1.631,  1.182,  3.172,  3.142,  0.012, -0.210, -0.186
  0.357,  1.203,  0.377,122.109,  6.390,  4.884,20697,17363, -1.627,  1.182,  3.174,  3.142,  0.013, -0.204, -0.177
  0.357,  1.212,  0.378,122.003,  6.390,  4.880,20682,17345, -1.623,  1.182,  3.178,  3.142,  0.015, -0.201, -0.171
  0.357,  1.223,  0.378,121.891,  6.390,  4.876,20666,17326, -1.618,  1.182,  3.183,  3.142,  0.017, -0.201, -0.168
  0.357,  1.233,  0.379,121.785,  6.390,  4.871,20651,17308, -1.614,  1.182,  3.187,  3.142,  0.018, -0.190, -0.154
  0.359,  1.243,  0.379,121.669,  6.390,  4.867,20634,17289, -1.609,  1.183,  3.191,  3.142,  0.020, -0.172, -0.133
  0.360,  1.252,  0.380,121.560,  6.390,  4.862,20619,17270, -1.605,  1.183,  3.194,  3.142,  0.021, -0.161, -0.119
  0.362,  1.263,  0.380,121.442,  6.390,  4.858,20602,17250, -1.600,  1.183,  3.198,  3.142,  0.022, -0.151, -0.106
  0.363,  1.272,  0.381,121.329,  6.390,  4.853,20586,17231, -1.596,  1.183,  3.200,  3.142,  0.023, -0.164, -0.117
  0.364,  1.283,  0.381,121.214,  6.390,  4.849,20570,17211, -1.591,  1.184,  3.205,  3.142,  0.026, -0.159, -0.108
  0.365,  1.292,  0.381,121.095,  6.390,  4.844,20553,17191, -1.586,  1.184,  3.208,  3.142,  0.027, -0.171, -0.118
  0.366,  1.303,  0.382,120.973,  6.390,  4.839,20536,17170, -1.581,  1.184,  3.214,  3.142,  0.029, -0.169, -0.111
  0.368,  1.312,  0.382,120.861,  6.390,  4.834,20520,17151, -1.577,  1.185,  3.218,  3.142,  0.030, -0.162, -0.101
  0.370,  1.323,  0.383,120.745,  6.390,  4.830,20504,17131, -1.572,  1.185,  3.224,  3.142,  0.033, -0.154, -0.089
  0.372,  1.332,  0.383,120.630,  6.390,  4.825,20488,17111, -1.568,  1.185,  3.227,  3.142,  0.034, -0.149, -0.080
  0.374,  1.343,  0.384,120.508,  6.390,  4.820,20471,17090, -1.563,  1.186,  3.233,  3.142,  0.037, -0.136, -0.062
  0.375,  1.352,  0.384,120.386,  6.390,  4.815,20454,17069, -1.558,  1.186,  3.237,  3.142,  0.038, -0.140, -0.064
  0.378,  1.363,  0.385,120.264,  6.390,  4.811,20437,17048, -1.553,  1.187,  3.243,  3.142,  0.040, -0.130, -0.049
  0.380,  1.372,  0.385,120.142,  6.390,  4.806,20420,17027, -1.548,  1.187,  3.246,  3.142,  0.042, -0.119, -0.036
  0.383,  1.382,  0.386,120.017,  6.390,  4.801,20402,17006, -1.543,  1.188,  3.253,  3.142,  0.045, -0.105, -0.016
  0.385,  1.392,  0.386,119.892,  6.390,  4.796,20385,16984, -1.538,  1.188,  3.257,  3.142,  0.046, -0.090,  0.002
  0.389,  1.402,  0.387,119.767,  6.390,  4.791,20367,16963, -1.533,  1.189,  3.264,  3.142,  0.049, -0.070,  0.028
  0.392,  1.412,  0.387,119.648,  6.390,  4.786,20350,16943, -1.529,  1.190,  3.267,  3.142,  0.050, -0.051,  0.049
  0.395,  1.422,  0.388,119.520,  6.390,  4.781,20331,16922, -1.524,  1.190,  3.272,  3.142,  0.052, -0.027,  0.077
  0.399,  1.432,  0.388,119.401,  6.390,  4.776,20314,16902, -1.519,  1.191,  3.275,  3.142,  0.053, -0.009,  0.097
  0.402,  1.442,  0.389,119.282,  6.390,  4.771,20296,16883, -1.514,  1.192,  3.279,  3.142,  0.055,  0.012,  0.122
  0.405,  1.453,  0.389,119.160,  6.390,  4.766,20278,16863, -1.509,  1.192,  3.276,  3.142,  0.054,  0.026,  0.133
  0.409,  1.462,  0.389,119.048,  6.390,  4.762,20262,16844, -1.505,  1.193,  3.278,  3.142,  0.055,  0.042,  0.151
  0.412,  1.472,  0.390,118.936,  6.390,  4.757,20245,16826, -1.500,  1.193,  3.277,  3.142,  0.054,  0.068,  0.177
  0.415,  1.482,  0.390,118.824,  6.390,  4.753,20229,16807, -1.496,  1.194,  3.279,  3.142,  0.055,  0.083,  0.193
  0.419,  1.492,  0.391,118.718,  6.390,  4.749,20213,16790, -1.492,  1.195,  3.278,  3.142,  0.055,  0.120,  0.229
  0.422,  1.502,  0.391,118.612,  6.390,  4.744,20197,16773, -1.488,  1.195,  3.277,  3.142,  0.054,  0.137,  0.245
  0.427,  1.512,  0.392,118.509,  6.390,  4.740,20182,16756, -1.484,  1.196,  3.274,  3.142,  0.053,  0.183,  0.289
  0.431,  1.522,  0.392,118.410,  6.390,  4.736,20167,16740, -1.480,  1.196,  3.273,  3.142,  0.053,  0.212,  0.317
  0.434,  1.532,  0.393,118.317,  6.390,  4.733,20153,16725, -1.476,  1.197,  3.272,  3.142,  0.052,  0.237,  0.341
  0.438,  1.542,  0.393,118.230,  6.390,  4.729,20140,16711, -1.472,  1.197,  3.271,  3.142,  0.052,  0.271,  0.374
  0.441,  1.552,  0.393,118.143,  6.390,  4.726,20127,16697, -1.469,  1.198,  3.269,  3.142,  0.051,  0.276,  0.379
  0.444,  1.562,  0.394,118.066,  6.390,  4.723,20115,16685, -1.466,  1.198,  3.269,  3.142,  0.051,  0.300,  0.402
  0.447,  1.572,  0.394,117.993,  6.390,  4.720,20104,16673, -1.463,  1.198,  3.268,  3.142,  0.051,  0.327,  0.428
  0.449,  1.582,  0.394,117.932,  6.390,  4.717,20095,16663, -1.461,  1.199,  3.267,  3.142,  0.050,  0.334,  0.434
  0.450,  1.592,  0.395,117.867,  6.390,  4.715,20085,16653, -1.458,  1.199,  3.267,  3.142,  0.050,  0.331,  0.431
  0.450,  1.602,  0.395,117.816,  6.390,  4.713,20077,16645, -1.456,  1.199,  3.267,  3.142,  0.050,  0.327,  0.427
  0.450,  1.612,  0.396,117.768,  6.390,  4.711,20069,16638, -1.454,  1.200,  3.268,  3.142,  0.051,  0.323,  0.425
  0.450,  1.622,  0.396,117.726,  6.390,  4.709,20062,16632, -1.452,  1.200,  3.269,  3.142,  0.051,  0.331,  0.433
  0.450,  1.632,  0.396,117.685,  6.390,  4.707,20055,16626, -1.451,  1.200,  3.271,  3.142,  0.052,  0.319,  0.422
  0.449,  1.642,  0.397,117.656,  6.390,  4.706,20050,16622, -1.450,  1.200,  3.272,  3.142,  0.052,  0.319,  0.423
  0.448,  1.652,  0.397,117.624,  6.390,  4.705,20044,16618, -1.448,  1.200,  3.274,  3.142,  0.053,  0.330,  0.436
  0.448,  1.662,  0.397,117.601,  6.390,  4.704,20040,16615, -1.448,  1.200,  3.276,  3.142,  0.054,  0.346,  0.453
  0.448,  1.672,  0.398,117.579,  6.390,  4.703,20036,16612, -1.447,  1.201,  3.277,  3.142,  0.054,  0.357,  0.465
  0.448,  1.682,  0.398,117.566,  6.390,  4.703,20033,16611, -1.446,  1.201,  3.279,  3.142,  0.055,  0.370,  0.480
  0.448,  1.692,  0.398,117.556,  6.390,  4.702,20030,16611, -1.446,  1.201,  3.277,  3.142,  0.054,  0.375,  0.484
  0.447,  1.702,  0.399,117.553,  6.390,  4.702,20029,16611, -1.446,  1.201,  3.273,  3.142,  0.053,  0.374,  0.479
  0.445,  1.712,  0.399,117.556,  6.390,  4.702,20029,16612, -1.446,  1.201,  3.275,  3.142,  0.053,  0.363,  0.469
  0.444,  1.722,  0.399,117.556,  6.390,  4.702,20029,16612, -1.446,  1.201,  3.275,  3.142,  0.053,  0.361,  0.467
  0.443,  1.732,  0.400,117.559,  6.390,  4.702,20029,16613, -1.446,  1.201,  3.276,  3.142,  0.054,  0.374,  0.482
  0.443,  1.742,  0.400,117.559,  6.390,  4.702,20029,16613, -1.446,  1.201,  3.276,  3.142,  0.054,  0.398,  0.505
  0.445,  1.752,  0.400,117.559,  6.390,  4.702,20029,16613, -1.446,  1.201,  3.276,  3.142,  0.054,  0.445,  0.552
  0.448,  1.762,  0.401,117.559,  6.390,  4.702,20029,16613, -1.446,  1.201,  3.276,  3.142,  0.054,  0.499,  0.606
  0.451,  1.772,  0.401,117.559,  6.390,  4.702,20029,16613, -1.446,  1.201,  3.276,  3.142,  0.054,  0.551,  0.658
  0.455,  1.782,  0.401,117.566,  6.390,  4.703,20030,16614, -1.446,  1.201,  3.276,  3.142,  0.054,  0.601,  0.708
  0.459,  1.792,  0.402,117.569,  6.390,  4.703,20031,16614, -1.446,  1.201,  3.275,  3.142,  0.053,  0.653,  0.759
  0.464,  1.802,  0.402,117.582,  6.390,  4.703,20033,16616, -1.447,  1.201,  3.275,  3.142,  0.053,  0.699,  0.805
  0.468,  1.812,  0.402,117.604,  6.390,  4.704,20035,16621, -1.448,  1.200,  3.278,  3.142,  0.055,  0.739,  0.848
  0.471,  1.822,  0.402,117.646,  6.390,  4.706,20040,16629, -1.449,  1.200,  3.277,  3.142,  0.054,  0.753,  0.862
  0.471,  1.832,  0.402,117.707,  6.390,  4.708,20048,16640, -1.452,  1.200,  3.274,  3.142,  0.053,  0.727,  0.833
  0.469,  1.842,  0.403,117.781,  6.390,  4.711,20058,16653, -1.455,  1.200,  3.270,  3.142,  0.051,  0.679,  0.782
  0.465,  1.852,  0.403,117.861,  6.390,  4.714,20069,16667, -1.458,  1.199,  3.267,  3.142,  0.050,  0.617,  0.718
  0.460,  1.862,  0.403,117.938,  6.390,  4.718,20079,16681, -1.461,  1.199,  3.262,  3.142,  0.048,  0.570,  0.666
  0.455,  1.872,  0.403,118.021,  6.390,  4.721,20090,16696, -1.464,  1.198,  3.259,  3.142,  0.047,  0.553,  0.647
  0.453,  1.882,  0.403,118.105,  6.390,  4.724,20101,16711, -1.468,  1.198,  3.255,  3.142,  0.045,  0.573,  0.663
  0.453,  1.892,  0.404,118.188,  6.390,  4.728,20112,16726, -1.471,  1.198,  3.250,  3.142,  0.043,  0.618,  0.705
  0.453,  1.902,  0.404,118.272,  6.390,  4.731,20122,16742, -1.474,  1.197,  3.246,  3.142,  0.042,  0.668,  0.752
  0.454,  1.912,  0.404,118.358,  6.390,  4.734,20133,16758, -1.478,  1.197,  3.243,  3.142,  0.041,  0.714,  0.795
  0.456,  1.922,  0.404,118.455,  6.390,  4.738,20146,16775, -1.481,  1.197,  3.238,  3.142,  0.039,  0.754,  0.831
  0.458,  1.932,  0.405,118.557,  6.390,  4.742,20160,16793, -1.486,  1.196,  3.233,  3.142,  0.037,  0.791,  0.864
  0.458,  1.942,  0.405,118.676,  6.390,  4.747,20176,16814, -1.490,  1.196,  3.228,  3.142,  0.035,  0.794,  0.864
  0.458,  1.952,  0.405,118.804,  6.390,  4.752,20194,16836, -1.495,  1.195,  3.225,  3.142,  0.033,  0.789,  0.855
  0.455,  1.962,  0.405,118.945,  6.390,  4.758,20214,16860, -1.501,  1.195,  3.219,  3.142,  0.031,  0.758,  0.819
  0.453,  1.972,  0.405,119.090,  6.390,  4.764,20234,16885, -1.507,  1.194,  3.214,  3.142,  0.029,  0.734,  0.793
  0.450,  1.982,  0.405,119.244,  6.390,  4.770,20255,16912, -1.513,  1.194,  3.208,  3.142,  0.027,  0.719,  0.772
  0.447,  1.992,  0.405,119.395,  6.390,  4.776,20276,16938, -1.519,  1.194,  3.203,  3.142,  0.025,  0.711,  0.761
  0.445,  2.002,  0.405,119.549,  6.390,  4.782,20298,16964, -1.525,  1.193,  3.197,  3.142,  0.022,  0.717,  0.761
  0.443,  2.012,  0.405,119.706,  6.390,  4.788,20320,16991, -1.531,  1.193,  3.192,  3.142,  0.020,  0.727,  0.767
  0.442,  2.022,  0.406,119.866,  6.390,  4.795,20343,17018, -1.538,  1.193,  3.187,  3.142,  0.018,  0.739,  0.776
  0.440,  2.032,  0.406,120.030,  6.390,  4.801,20366,17046, -1.544,  1.192,  3.184,  3.142,  0.017,  0.738,  0.772
  0.438,  2.042,  0.406,120.200,  6.390,  4.808,20391,17074, -1.551,  1.192,  3.179,  3.142,  0.015,  0.742,  0.772
  0.436,  2.052,  0.406,120.370,  6.390,  4.815,20416,17102, -1.558,  1.192,  3.183,  3.142,  0.017,  0.724,  0.757
  0.433,  2.062,  0.406,120.546,  6.390,  4.822,20442,17131, -1.565,  1.192,  3.179,  3.142,  0.015,  0.714,  0.744
