 -0.011,  0.775,  0.052,  0.545,  0.000,  0.000,-2,172,
  0.001,  0.785,  0.055,  0.472,  0.000,  0.000,-12,159,
  0.013,  0.795,  0.056,  0.407,  0.000,  0.000,-20,147,
  0.025,  0.805,  0.059,  0.334,  0.000,  0.000,-29,133,
  0.036,  0.815,  0.061,  0.260,  0.000,  0.000,-39,120,
  0.047,  0.825,  0.063,  0.186,  0.000,  0.000,-48,106,
  0.058,  0.835,  0.065,  0.112,  0.000,  0.000,-58,93,
  0.069,  0.845,  0.067,  0.042,  0.000,  0.000,-67,80,
  0.080,  0.855,  0.069, -0.032,  0.000,  0.000,-77,67,
  0.090,  0.865,  0.072, -0.109,  0.000,  0.000,-87,53,
  0.101,  0.875,  0.074, -0.180,  0.000,  0.000,-97,41,
  0.112,  0.885,  0.074, -0.241,  0.000,  0.000,-105,30,
  0.124,  0.894,  0.075, -0.298,  0.000,  0.000,-113,20,
  0.135,  0.905,  0.075, -0.350,  0.000,  0.000,-119,10,
  0.143,  0.914,  0.075, -0.398,  0.000,  0.000,-124,0,
  0.151,  0.924,  0.074, -0.433,  0.000,  0.000,-127,-8,
  0.158,  0.934,  0.074, -0.465,  0.000,  0.000,-131,-14,
  0.163,  0.944,  0.073, -0.488,  0.000,  0.000,-133,-19,
  0.164,  0.954,  0.071, -0.500,  0.000,  0.000,-134,-22,
  0.162,  0.964,  0.069, -0.504,  0.000,  0.000,-134,-23,
  0.159,  0.974,  0.068, -0.504,  0.000,  0.000,-134,-23,
  0.156,  0.984,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.154,  0.994,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.152,  1.004,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.151,  1.014,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.150,  1.024,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.150,  1.034,  0.067, -0.504,  0.000,  0.000,-134,-23,
  0.150,  1.044,  0.066, -0.500,  0.000,  0.000,-133,-23,
  0.150,  1.054,  0.067, -0.500,  0.000,  0.000,-133,-23,
  0.151,  1.064,  0.066, -0.497,  0.000,  0.000,-133,-22,
  0.151,  1.074,  0.065, -0.488,  0.000,  0.000,-132,-20,
  0.150,  1.084,  0.064, -0.472,  0.000,  0.000,-130,-17,
  0.147,  1.095,  0.062, -0.452,  0.000,  0.000,-128,-13,
  0.143,  1.104,  0.060, -0.423,  0.000,  0.000,-125,-7,
  0.138,  1.114,  0.056, -0.382,  0.000,  0.000,-120,1,
  0.131,  1.125,  0.054, -0.340,  0.000,  0.000,-116,10,
  0.124,  1.134,  0.051, -0.289,  0.000,  0.000,-110,20,
  0.116,  1.144,  0.049, -0.237,  0.000,  0.000,-104,30,
  0.107,  1.154,  0.047, -0.186,  0.000,  0.000,-98,40,
  0.098,  1.164,  0.044, -0.128,  0.000,  0.000,-91,51,
  0.090,  1.174,  0.042, -0.071,  0.000,  0.000,-85,63,
  0.081,  1.184,  0.041, -0.016,  0.000,  0.000,-79,74,
  0.072,  1.194,  0.040,  0.035,  0.000,  0.000,-73,84,
  0.064,  1.204,  0.037,  0.093,  0.000,  0.000,-66,95,
  0.056,  1.214,  0.035,  0.154,  0.000,  0.000,-59,107,
  0.049,  1.224,  0.034,  0.205,  0.000,  0.000,-53,117,
  0.041,  1.234,  0.033,  0.257,  0.000,  0.000,-47,127,
  0.033,  1.244,  0.032,  0.308,  0.000,  0.000,-41,137,
  0.025,  1.254,  0.031,  0.359,  0.000,  0.000,-35,147,
  0.017,  1.264,  0.029,  0.414,  0.000,  0.000,-29,158,
  0.009,  1.274,  0.027,  0.468,  0.000,  0.000,-22,168,
  0.001,  1.284,  0.025,  0.520,  0.000,  0.000,-16,178,
 -0.006,  1.294,  0.025,  0.568,  0.000,  0.000,-10,187,
 -0.014,  1.304,  0.024,  0.613,  0.000,  0.000,-5,196,
 -0.022,  1.314,  0.023,  0.654,  0.000,  0.000,0,204,
 -0.030,  1.324,  0.024,  0.687,  0.000,  0.000,3,211,
 -0.039,  1.334,  0.025,  0.709,  0.000,  0.000,5,216,
 -0.048,  1.344,  0.025,  0.728,  0.000,  0.000,7,220,
 -0.056,  1.354,  0.026,  0.741,  0.000,  0.000,8,223,
 -0.061,  1.364,  0.027,  0.754,  0.000,  0.000,8,227,
 -0.063,  1.374,  0.028,  0.757,  0.000,  0.000,8,228,
 -0.062,  1.384,  0.029,  0.757,  0.000,  0.000,8,228,
 -0.059,  1.394,  0.030,  0.754,  0.000,  0.000,8,227,
 -0.057,  1.404,  0.031,  0.744,  0.000,  0.000,7,225,
 -0.055,  1.414,  0.031,  0.738,  0.000,  0.000,7,223,
 -0.054,  1.424,  0.032,  0.728,  0.000,  0.000,6,221,
 -0.054,  1.434,  0.031,  0.725,  0.000,  0.000,6,220,
 -0.055,  1.444,  0.032,  0.715,  0.000,  0.000,6,217,
 -0.055,  1.454,  0.033,  0.706,  0.000,  0.000,6,214,
 -0.056,  1.464,  0.033,  0.696,  0.000,  0.000,6,211,
 -0.056,  1.474,  0.034,  0.680,  0.000,  0.000,5,207,
 -0.056,  1.484,  0.035,  0.661,  0.000,  0.000,4,202,
 -0.055,  1.494,  0.038,  0.629,  0.000,  0.000,1,195,
 -0.052,  1.504,  0.041,  0.590,  0.000,  0.000,-3,187,
 -0.047,  1.514,  0.044,  0.542,  0.000,  0.000,-9,178,
 -0.039,  1.524,  0.047,  0.488,  0.000,  0.000,-15,167,
 -0.030,  1.534,  0.050,  0.430,  0.000,  0.000,-22,156,
 -0.020,  1.544,  0.054,  0.363,  0.000,  0.000,-31,144,
 -0.011,  1.554,  0.056,  0.295,  0.000,  0.000,-39,131,
 -0.001,  1.564,  0.059,  0.225,  0.000,  0.000,-48,118,
  0.009,  1.574,  0.061,  0.154,  0.000,  0.000,-57,105,
  0.019,  1.584,  0.063,  0.087,  0.000,  0.000,-65,92,
  0.029,  1.594,  0.065,  0.019,  0.000,  0.000,-73,79,
  0.039,  1.604,  0.068, -0.055,  0.000,  0.000,-82,65,
  0.048,  1.614,  0.070, -0.125,  0.000,  0.000,-91,52,
  0.057,  1.624,  0.072, -0.199,  0.000,  0.000,-100,38,
  0.066,  1.634,  0.075, -0.273,  0.000,  0.000,-110,25,
  0.075,  1.644,  0.076, -0.343,  0.000,  0.000,-119,12,
  0.084,  1.654,  0.078, -0.414,  0.000,  0.000,-128,-1,
  0.094,  1.664,  0.080, -0.484,  0.000,  0.000,-137,-14,
  0.104,  1.674,  0.082, -0.552,  0.000,  0.000,-145,-27,
  0.114,  1.684,  0.083, -0.616,  0.000,  0.000,-154,-38,
  0.125,  1.694,  0.084, -0.674,  0.000,  0.000,-161,-49,
  0.136,  1.704,  0.084, -0.722,  0.000,  0.000,-167,-58,
  0.148,  1.714,  0.084, -0.767,  0.000,  0.000,-172,-67,
  0.157,  1.724,  0.085, -0.812,  0.000,  0.000,-176,-77,
  0.162,  1.734,  0.085, -0.850,  0.000,  0.000,-180,-85,
  0.166,  1.744,  0.084, -0.876,  0.000,  0.000,-182,-91,
  0.168,  1.754,  0.083, -0.895,  0.000,  0.000,-185,-94,
  0.168,  1.764,  0.082, -0.908,  0.000,  0.000,-186,-97,
  0.167,  1.774,  0.080, -0.911,  0.000,  0.000,-186,-98,
  0.164,  1.784,  0.078, -0.908,  0.000,  0.000,-185,-98,
  0.161,  1.794,  0.078, -0.908,  0.000,  0.000,-185,-98,
  0.157,  1.804,  0.077, -0.902,  0.000,  0.000,-184,-97,
  0.155,  1.814,  0.076, -0.895,  0.000,  0.000,-183,-96,
  0.153,  1.824,  0.077, -0.895,  0.000,  0.000,-183,-96,
  0.152,  1.834,  0.077, -0.895,  0.000,  0.000,-183,-96,
  0.152,  1.844,  0.078, -0.895,  0.000,  0.000,-183,-96,
  0.152,  1.854,  0.078, -0.895,  0.000,  0.000,-183,-96,
  0.153,  1.864,  0.078, -0.895,  0.000,  0.000,-183,-96,
  0.153,  1.874,  0.078, -0.895,  0.000,  0.000,-183,-96,
  0.155,  1.884,  0.079, -0.895,  0.000,  0.000,-183,-96,
  0.156,  1.894,  0.078, -0.892,  0.000,  0.000,-183,-95,
  0.158,  1.904,  0.078, -0.889,  0.000,  0.000,-183,-94,
  0.159,  1.914,  0.077, -0.876,  0.000,  0.000,-182,-91,
  0.157,  1.924,  0.075, -0.853,  0.000,  0.000,-180,-86,
  0.154,  1.934,  0.071, -0.815,  0.000,  0.000,-176,-78,
  0.148,  1.944,  0.067, -0.767,  0.000,  0.000,-172,-67,
  0.140,  1.954,  0.063, -0.709,  0.000,  0.000,-165,-56,
  0.129,  1.964,  0.059, -0.645,  0.000,  0.000,-158,-43,
  0.118,  1.974,  0.056, -0.574,  0.000,  0.000,-150,-29,
  0.107,  1.984,  0.053, -0.504,  0.000,  0.000,-142,-15,
  0.096,  1.994,  0.051, -0.436,  0.000,  0.000,-134,-2,
  0.085,  2.004,  0.049, -0.366,  0.000,  0.000,-126,12,
  0.074,  2.014,  0.046, -0.292,  0.000,  0.000,-118,27,
  0.064,  2.024,  0.045, -0.228,  0.000,  0.000,-111,40,
  0.053,  2.034,  0.044, -0.164,  0.000,  0.000,-104,53,
  0.044,  2.044,  0.041, -0.093,  0.000,  0.000,-96,67,
  0.035,  2.054,  0.040, -0.026,  0.000,  0.000,-89,81,
  0.025,  2.064,  0.038,  0.042,  0.000,  0.000,-81,94,
  0.016,  2.074,  0.036,  0.106,  0.000,  0.000,-74,107,
  0.006,  2.084,  0.035,  0.167,  0.000,  0.000,-68,120,
 -0.003,  2.094,  0.035,  0.221,  0.000,  0.000,-62,131,
 -0.013,  2.104,  0.035,  0.269,  0.000,  0.000,-57,141,
 -0.023,  2.114,  0.035,  0.311,  0.000,  0.000,-53,150,
 -0.032,  2.124,  0.036,  0.340,  0.000,  0.000,-51,157,
 -0.042,  2.134,  0.037,  0.366,  0.000,  0.000,-49,163,
 -0.048,  2.144,  0.037,  0.391,  0.000,  0.000,-47,169,
 -0.051, -2.141,  0.038,  0.404,  0.000,  0.000,-47,173,
 -0.049, -2.131,  0.039,  0.414,  0.000,  0.000,-47,176,
 -0.046, -2.121,  0.041,  0.417,  0.000,  0.000,-47,177,
 -0.043, -2.111,  0.043,  0.411,  0.000,  0.000,-48,176,
 -0.039, -2.101,  0.044,  0.404,  0.000,  0.000,-50,176,
 -0.036, -2.091,  0.044,  0.401,  0.000,  0.000,-50,175,
 -0.034, -2.081,  0.043,  0.401,  0.000,  0.000,-50,175,
 -0.033, -2.071,  0.044,  0.398,  0.000,  0.000,-50,174,
 -0.033, -2.061,  0.043,  0.398,  0.000,  0.000,-50,174,
 -0.032, -2.051,  0.043,  0.398,  0.000,  0.000,-50,174,
 -0.033, -2.041,  0.043,  0.398,  0.000,  0.000,-50,174,
 -0.033, -2.031,  0.043,  0.398,  0.000,  0.000,-50,174,
 -0.034, -2.021,  0.043,  0.398,  0.000,  0.000,-50,174,
 -0.035, -2.011,  0.042,  0.398,  0.000,  0.000,-50,174,
 -0.036, -2.001,  0.043,  0.391,  0.000,  0.000,-51,173,
 -0.037, -1.991,  0.044,  0.385,  0.000,  0.000,-51,171,
 -0.038, -1.981,  0.046,  0.369,  0.000,  0.000,-52,167,
 -0.036, -1.972,  0.048,  0.343,  0.000,  0.000,-55,162,
 -0.031, -1.962,  0.051,  0.308,  0.000,  0.000,-59,155,
 -0.025, -1.952,  0.055,  0.260,  0.000,  0.000,-64,145,
 -0.016, -1.941,  0.059,  0.205,  0.000,  0.000,-71,135,
 -0.007, -1.932,  0.062,  0.148,  0.000,  0.000,-78,124,
  0.004, -1.922,  0.064,  0.087,  0.000,  0.000,-85,112,
  0.015, -1.911,  0.067,  0.022,  0.000,  0.000,-93,100,
  0.025, -1.902,  0.069, -0.038,  0.000,  0.000,-100,88,
  0.036, -1.892,  0.072, -0.106,  0.000,  0.000,-108,75,
  0.047, -1.882,  0.074, -0.170,  0.000,  0.000,-115,62,
  0.057, -1.872,  0.076, -0.237,  0.000,  0.000,-123,49,
  0.067, -1.862,  0.078, -0.305,  0.000,  0.000,-131,36,
  0.078, -1.852,  0.080, -0.369,  0.000,  0.000,-139,24,
  0.088, -1.842,  0.081, -0.433,  0.000,  0.000,-146,11,
  0.099, -1.832,  0.083, -0.497,  0.000,  0.000,-153,-2,
  0.110, -1.821,  0.085, -0.558,  0.000,  0.000,-160,-14,
  0.122, -1.812,  0.085, -0.610,  0.000,  0.000,-166,-24,
  0.134, -1.802,  0.085, -0.654,  0.000,  0.000,-171,-33,
  0.146, -1.792,  0.084, -0.690,  0.000,  0.000,-174,-41,
  0.157, -1.782,  0.084, -0.725,  0.000,  0.000,-176,-50,
  0.164, -1.772,  0.084, -0.757,  0.000,  0.000,-178,-58,
  0.169, -1.762,  0.083, -0.776,  0.000,  0.000,-179,-63,
  0.172, -1.752,  0.081, -0.786,  0.000,  0.000,-179,-66,
  0.171, -1.742,  0.080, -0.789,  0.000,  0.000,-178,-68,
  0.170, -1.732,  0.078, -0.783,  0.000,  0.000,-177,-67,
  0.167, -1.722,  0.077, -0.776,  0.000,  0.000,-175,-67,
  0.165, -1.712,  0.076, -0.767,  0.000,  0.000,-174,-65,
  0.164, -1.702,  0.075, -0.757,  0.000,  0.000,-173,-63,
  0.163, -1.692,  0.075, -0.751,  0.000,  0.000,-172,-62,
  0.163, -1.682,  0.075, -0.741,  0.000,  0.000,-171,-60,
  0.163, -1.672,  0.075, -0.735,  0.000,  0.000,-171,-58,
  0.163, -1.662,  0.074, -0.722,  0.000,  0.000,-169,-56,
  0.162, -1.652,  0.074, -0.709,  0.000,  0.000,-168,-53,
  0.162, -1.642,  0.072, -0.690,  0.000,  0.000,-167,-48,
  0.161, -1.632,  0.072, -0.674,  0.000,  0.000,-166,-44,
  0.159, -1.622,  0.069, -0.638,  0.000,  0.000,-162,-37,
  0.157, -1.612,  0.067, -0.603,  0.000,  0.000,-159,-29,
  0.152, -1.602,  0.064, -0.558,  0.000,  0.000,-155,-19,
  0.145, -1.592,  0.061, -0.507,  0.000,  0.000,-149,-9,
  0.138, -1.579,  0.055, -0.430,  0.000,  0.000,-140,6,
  0.129, -1.572,  0.054, -0.379,  0.000,  0.000,-134,16,
  0.119, -1.562,  0.051, -0.308,  0.000,  0.000,-126,30,
  0.109, -1.552,  0.048, -0.237,  0.000,  0.000,-117,43,
  0.099, -1.542,  0.045, -0.167,  0.000,  0.000,-109,57,
  0.090, -1.532,  0.043, -0.093,  0.000,  0.000,-100,71,
  0.081, -1.522,  0.041, -0.022,  0.000,  0.000,-92,85,
  0.071, -1.512,  0.038,  0.051,  0.000,  0.000,-83,99,
  0.062, -1.502,  0.037,  0.119,  0.000,  0.000,-75,112,
  0.053, -1.492,  0.036,  0.186,  0.000,  0.000,-67,125,
  0.044, -1.481,  0.033,  0.260,  0.000,  0.000,-57,138,
  0.036, -1.472,  0.031,  0.327,  0.000,  0.000,-49,151,
  0.028, -1.462,  0.029,  0.398,  0.000,  0.000,-40,164,
  0.019, -1.452,  0.029,  0.456,  0.000,  0.000,-33,175,
  0.010, -1.442,  0.027,  0.520,  0.000,  0.000,-25,187,
  0.001, -1.432,  0.026,  0.577,  0.000,  0.000,-18,198,
 -0.007, -1.422,  0.024,  0.638,  0.000,  0.000,-10,209,
 -0.016, -1.412,  0.024,  0.690,  0.000,  0.000,-3,218,
 -0.025, -1.402,  0.023,  0.738,  0.000,  0.000,3,227,
 -0.034, -1.392,  0.024,  0.773,  0.000,  0.000,7,234,
 -0.043, -1.382,  0.024,  0.808,  0.000,  0.000,11,241,
 -0.049, -1.372,  0.024,  0.841,  0.000,  0.000,14,248,
 -0.052, -1.362,  0.023,  0.873,  0.000,  0.000,17,255,
 -0.053, -1.352,  0.024,  0.892,  0.000,  0.000,19,259,
 -0.053, -1.342,  0.024,  0.911,  0.000,  0.000,22,262,
 -0.052, -1.332,  0.025,  0.921,  0.000,  0.000,23,264,
 -0.051, -1.322,  0.026,  0.927,  0.000,  0.000,24,265,
 -0.049, -1.312,  0.027,  0.927,  0.000,  0.000,24,265,
 -0.047, -1.302,  0.028,  0.924,  0.000,  0.000,23,265,
 -0.044, -1.292,  0.029,  0.921,  0.000,  0.000,23,264,
 -0.042, -1.282,  0.029,  0.918,  0.000,  0.000,23,263,
 -0.040, -1.272,  0.028,  0.918,  0.000,  0.000,23,263,
 -0.039, -1.262,  0.028,  0.918,  0.000,  0.000,23,263,
 -0.039, -1.252,  0.028,  0.918,  0.000,  0.000,23,263,
 -0.038, -1.242,  0.028,  0.918,  0.000,  0.000,23,263,
 -0.039, -1.232,  0.027,  0.918,  0.000,  0.000,23,263,
 -0.039, -1.222,  0.027,  0.918,  0.000,  0.000,23,263,
 -0.040, -1.212,  0.027,  0.918,  0.000,  0.000,23,263,
 -0.041, -1.202,  0.027,  0.918,  0.000,  0.000,23,263,
 -0.043, -1.192,  0.027,  0.918,  0.000,  0.000,23,263,
 -0.045, -1.182,  0.027,  0.914,  0.000,  0.000,23,262,
 -0.047, -1.172,  0.027,  0.911,  0.000,  0.000,23,261,
 -0.049, -1.162,  0.028,  0.902,  0.000,  0.000,23,258,
 -0.050, -1.152,  0.030,  0.882,  0.000,  0.000,22,253,
 -0.049, -1.142,  0.033,  0.850,  0.000,  0.000,19,246,
 -0.045, -1.132,  0.037,  0.805,  0.000,  0.000,14,237,
 -0.038, -1.122,  0.042,  0.744,  0.000,  0.000,7,225,
 -0.028, -1.112,  0.045,  0.680,  0.000,  0.000,0,212,
 -0.015, -1.102,  0.050,  0.603,  0.000,  0.000,-9,197,
 -0.002, -1.092,  0.052,  0.533,  0.000,  0.000,-17,183,
  0.011, -1.082,  0.055,  0.459,  0.000,  0.000,-25,168,
  0.024, -1.072,  0.058,  0.382,  0.000,  0.000,-34,153,
  0.036, -1.062,  0.060,  0.305,  0.000,  0.000,-43,138,
  0.047, -1.052,  0.063,  0.225,  0.000,  0.000,-53,123,
  0.059, -1.042,  0.065,  0.148,  0.000,  0.000,-62,108,
  0.071, -1.032,  0.066,  0.077,  0.000,  0.000,-70,94,
  0.083, -1.022,  0.068,  0.006,  0.000,  0.000,-78,80,
  0.095, -1.012,  0.070, -0.064,  0.000,  0.000,-86,66,
  0.108, -1.002,  0.070, -0.122,  0.000,  0.000,-92,54,
  0.120, -0.992,  0.070, -0.176,  0.000,  0.000,-98,43,
  0.132, -0.982,  0.070, -0.225,  0.000,  0.000,-101,31,
  0.141, -0.972,  0.071, -0.273,  0.000,  0.000,-105,20,
  0.147, -0.962,  0.070, -0.308,  0.000,  0.000,-107,11,
  0.152, -0.952,  0.069, -0.340,  0.000,  0.000,-110,4,
  0.154, -0.942,  0.068, -0.363,  0.000,  0.000,-111,-2,
  0.154, -0.932,  0.067, -0.379,  0.000,  0.000,-112,-6,
  0.153, -0.922,  0.066, -0.388,  0.000,  0.000,-112,-9,
  0.152, -0.912,  0.065, -0.391,  0.000,  0.000,-112,-10,
  0.151, -0.902,  0.064, -0.395,  0.000,  0.000,-112,-11,
  0.149, -0.892,  0.063, -0.391,  0.000,  0.000,-111,-11,
  0.147, -0.882,  0.062, -0.385,  0.000,  0.000,-111,-9,
  0.145, -0.872,  0.062, -0.382,  0.000,  0.000,-111,-8,
  0.143, -0.862,  0.061, -0.379,  0.000,  0.000,-111,-7,
  0.141, -0.852,  0.061, -0.372,  0.000,  0.000,-111,-5,
  0.141, -0.842,  0.061, -0.366,  0.000,  0.000,-111,-3,
  0.139, -0.832,  0.060, -0.359,  0.000,  0.000,-111,-1,
  0.138, -0.822,  0.060, -0.353,  0.000,  0.000,-111,1,
  0.137, -0.812,  0.059, -0.340,  0.000,  0.000,-111,5,
  0.137, -0.802,  0.058, -0.327,  0.000,  0.000,-111,9,
  0.135, -0.792,  0.058, -0.318,  0.000,  0.000,-111,12,
  0.133, -0.782,  0.056, -0.295,  0.000,  0.000,-110,18,
  0.131, -0.772,  0.055, -0.273,  0.000,  0.000,-109,24,
  0.128, -0.762,  0.053, -0.244,  0.000,  0.000,-107,31,
  0.123, -0.752,  0.051, -0.209,  0.000,  0.000,-104,39,
  0.117, -0.742,  0.048, -0.164,  0.000,  0.000,-100,49,
  0.111, -0.732,  0.046, -0.119,  0.000,  0.000,-96,59,
  0.104, -0.722,  0.043, -0.071,  0.000,  0.000,-91,69,
  0.097, -0.712,  0.042, -0.022,  0.000,  0.000,-86,79,
  0.089, -0.702,  0.040,  0.029,  0.000,  0.000,-81,90,
  0.081, -0.692,  0.038,  0.080,  0.000,  0.000,-76,101,
  0.074, -0.682,  0.036,  0.132,  0.000,  0.000,-71,112,
  0.066, -0.672,  0.035,  0.183,  0.000,  0.000,-65,122,
  0.058, -0.662,  0.033,  0.234,  0.000,  0.000,-60,133,
  0.051, -0.652,  0.031,  0.289,  0.000,  0.000,-54,144,
  0.044, -0.642,  0.030,  0.340,  0.000,  0.000,-49,155,
  0.037, -0.632,  0.028,  0.391,  0.000,  0.000,-43,165,
  0.029, -0.622,  0.028,  0.436,  0.000,  0.000,-38,174,
  0.021, -0.613,  0.026,  0.484,  0.000,  0.000,-33,184,
  0.014, -0.602,  0.025,  0.533,  0.000,  0.000,-27,193,
  0.006, -0.593,  0.023,  0.581,  0.000,  0.000,-22,203,
 -0.001, -0.583,  0.022,  0.629,  0.000,  0.000,-16,212,
 -0.009, -0.573,  0.021,  0.674,  0.000,  0.000,-11,221,
 -0.017, -0.563,  0.019,  0.722,  0.000,  0.000,-5,230,
 -0.025, -0.553,  0.020,  0.757,  0.000,  0.000,-1,237,
 -0.033, -0.542,  0.020,  0.789,  0.000,  0.000,3,243,
 -0.041, -0.533,  0.020,  0.815,  0.000,  0.000,5,249,
 -0.048, -0.523,  0.020,  0.837,  0.000,  0.000,6,255,
 -0.054, -0.513,  0.020,  0.863,  0.000,  0.000,8,261,
 -0.059, -0.503,  0.021,  0.876,  0.000,  0.000,8,265,
 -0.063, -0.493,  0.022,  0.882,  0.000,  0.000,8,267,
 -0.066, -0.483,  0.023,  0.885,  0.000,  0.000,8,268,
 -0.065, -0.473,  0.024,  0.882,  0.000,  0.000,8,267,
 -0.064, -0.463,  0.025,  0.879,  0.000,  0.000,8,266,
 -0.062, -0.453,  0.026,  0.869,  0.000,  0.000,7,264,
 -0.062, -0.443,  0.026,  0.863,  0.000,  0.000,7,262,
 -0.062, -0.433,  0.026,  0.860,  0.000,  0.000,7,261,
 -0.063, -0.423,  0.026,  0.853,  0.000,  0.000,7,259,
 -0.064, -0.413,  0.026,  0.844,  0.000,  0.000,7,256,
 -0.065, -0.403,  0.027,  0.834,  0.000,  0.000,7,253,
 -0.066, -0.393,  0.028,  0.818,  0.000,  0.000,6,249,
 -0.066, -0.383,  0.030,  0.796,  0.000,  0.000,5,243,
 -0.066, -0.373,  0.031,  0.770,  0.000,  0.000,4,236,
 -0.063, -0.362,  0.035,  0.725,  0.000,  0.000,0,226,
 -0.058, -0.353,  0.039,  0.671,  0.000,  0.000,-6,215,
 -0.051, -0.343,  0.043,  0.610,  0.000,  0.000,-12,202,
 -0.041, -0.333,  0.047,  0.539,  0.000,  0.000,-19,187,
 -0.029, -0.323,  0.050,  0.465,  0.000,  0.000,-27,172,
 -0.018, -0.313,  0.054,  0.388,  0.000,  0.000,-36,157,
 -0.006, -0.303,  0.057,  0.308,  0.000,  0.000,-46,142,
  0.005, -0.293,  0.059,  0.228,  0.000,  0.000,-55,126,
  0.016, -0.283,  0.061,  0.151,  0.000,  0.000,-63,110,
  0.027, -0.273,  0.063,  0.074,  0.000,  0.000,-71,94,
  0.038, -0.263,  0.066, -0.006,  0.000,  0.000,-80,78,
  0.049, -0.253,  0.068, -0.083,  0.000,  0.000,-89,63,
  0.059, -0.243,  0.071, -0.164,  0.000,  0.000,-98,47,
  0.069, -0.233,  0.073, -0.244,  0.000,  0.000,-107,31,
  0.079, -0.223,  0.075, -0.321,  0.000,  0.000,-116,16,
  0.089, -0.213,  0.078, -0.404,  0.000,  0.000,-126,0,
  0.099, -0.203,  0.080, -0.481,  0.000,  0.000,-135,-15,
  0.109, -0.193,  0.081, -0.549,  0.000,  0.000,-143,-28,
  0.120, -0.183,  0.081, -0.613,  0.000,  0.000,-150,-41,
  0.132, -0.173,  0.082, -0.671,  0.000,  0.000,-156,-53,
  0.143, -0.163,  0.082, -0.725,  0.000,  0.000,-162,-64,
  0.153, -0.153,  0.082, -0.770,  0.000,  0.000,-165,-75,
  0.159, -0.143,  0.082, -0.812,  0.000,  0.000,-168,-85,
  0.163, -0.133,  0.081, -0.837,  0.000,  0.000,-170,-91,
  0.165, -0.123,  0.079, -0.857,  0.000,  0.000,-172,-95,
  0.164, -0.113,  0.078, -0.869,  0.000,  0.000,-173,-98,
  0.160, -0.103,  0.076, -0.873,  0.000,  0.000,-172,-100,
  0.156, -0.093,  0.075, -0.869,  0.000,  0.000,-171,-100,
  0.152, -0.083,  0.073, -0.863,  0.000,  0.000,-170,-99,
  0.148, -0.073,  0.073, -0.857,  0.000,  0.000,-169,-98,
  0.143, -0.063,  0.073, -0.853,  0.000,  0.000,-169,-97,
  0.139, -0.053,  0.072, -0.847,  0.000,  0.000,-168,-96,
  0.136, -0.043,  0.073, -0.847,  0.000,  0.000,-168,-96,
  0.134, -0.033,  0.074, -0.847,  0.000,  0.000,-168,-96,
  0.133, -0.023,  0.074, -0.847,  0.000,  0.000,-168,-96,
  0.132, -0.013,  0.074, -0.847,  0.000,  0.000,-168,-96,
  0.131, -0.003,  0.074, -0.847,  0.000,  0.000,-168,-96,
  0.131,  0.007,  0.075, -0.847,  0.000,  0.000,-168,-96,
  0.131,  0.017,  0.075, -0.847,  0.000,  0.000,-168,-96,
  0.131,  0.027,  0.075, -0.847,  0.000,  0.000,-168,-96,
  0.131,  0.037,  0.075, -0.847,  0.000,  0.000,-168,-96,
  0.132,  0.047,  0.075, -0.847,  0.000,  0.000,-168,-96,
  0.133,  0.057,  0.076, -0.847,  0.000,  0.000,-168,-96,
  0.134,  0.067,  0.075, -0.844,  0.000,  0.000,-168,-95,
  0.136,  0.077,  0.076, -0.844,  0.000,  0.000,-168,-95,
  0.137,  0.087,  0.075, -0.837,  0.000,  0.000,-168,-93,
  0.137,  0.097,  0.073, -0.821,  0.000,  0.000,-167,-89,
  0.136,  0.107,  0.073, -0.808,  0.000,  0.000,-167,-85,
  0.135,  0.117,  0.070, -0.783,  0.000,  0.000,-166,-78,
  0.132,  0.127,  0.067, -0.748,  0.000,  0.000,-164,-69,
  0.127,  0.137,  0.065, -0.709,  0.000,  0.000,-162,-59,
  0.121,  0.147,  0.063, -0.664,  0.000,  0.000,-159,-48,
  0.113,  0.157,  0.060, -0.616,  0.000,  0.000,-156,-36,
  0.106,  0.167,  0.057, -0.561,  0.000,  0.000,-152,-23,
  0.098,  0.177,  0.056, -0.510,  0.000,  0.000,-148,-11,
  0.090,  0.187,  0.053, -0.452,  0.000,  0.000,-143,2,
  0.083,  0.197,  0.052, -0.398,  0.000,  0.000,-139,15,
  0.075,  0.207,  0.050, -0.343,  0.000,  0.000,-135,28,
  0.068,  0.217,  0.049, -0.289,  0.000,  0.000,-131,41,
  0.060,  0.227,  0.047, -0.234,  0.000,  0.000,-127,54,
  0.054,  0.237,  0.046, -0.180,  0.000,  0.000,-123,67,
  0.046,  0.247,  0.044, -0.125,  0.000,  0.000,-119,80,
  0.039,  0.257,  0.044, -0.077,  0.000,  0.000,-116,92,
  0.033,  0.267,  0.042, -0.022,  0.000,  0.000,-112,105,
  0.026,  0.277,  0.041,  0.029,  0.000,  0.000,-108,117,
  0.019,  0.287,  0.039,  0.080,  0.000,  0.000,-104,129,
  0.013,  0.297,  0.039,  0.125,  0.000,  0.000,-101,140,
